id_historial,capital_anterior,deuda_anterior,capital_nuevo,deuda_nuevo,diferencia_capital,diferencia_deuda,id_movimiento,motivo,id_usuario,fecha_cambio
5606,2499307.68,2084493.54,2499337.68,2084523.54,30.00,30.00,7719,"Depósito garantía adicional - ID: 3338, Garantía adicional: 169",111113612004634,2026-06-11 22:41:34
5607,2499337.68,2084523.54,2499357.68,2084543.54,20.00,20.00,7720,"Depósito garantía adicional - ID: 3339, Garantía adicional: 170",111113612004634,2026-06-11 22:41:35
5608,2499357.68,2084543.54,2499377.68,2084563.54,20.00,20.00,7721,"Depósito garantía adicional - ID: 3340, Garantía adicional: 171",111113612004634,2026-06-11 22:41:35
5609,2499377.68,2084563.54,2499421.68,2084607.54,44.00,44.00,7722,"Depósito garantía adicional - ID: 3341, Garantía adicional: 164",111113612004634,2026-06-11 22:43:25
5610,2499421.68,2084607.54,2499445.68,2084631.54,24.00,24.00,7723,"Depósito garantía adicional - ID: 3342, Garantía adicional: 165",111113612004634,2026-06-11 22:43:25
5611,2499445.68,2084631.54,2499475.68,2084661.54,30.00,30.00,7724,"Depósito garantía adicional - ID: 3343, Garantía adicional: 166",111113612004634,2026-06-11 22:43:25
5612,2499475.68,2084661.54,2499507.68,2084693.54,32.00,32.00,7725,"Depósito garantía adicional - ID: 3344, Garantía adicional: 167",111113612004634,2026-06-11 22:43:25
5613,2499507.68,2084693.54,2499531.68,2084717.54,24.00,24.00,7726,"Depósito garantía adicional - ID: 3345, Garantía adicional: 240",111113612004634,2026-06-11 22:48:06
5614,2499531.68,2084717.54,2499558.68,2084744.54,27.00,27.00,7727,"Depósito garantía adicional - ID: 3346, Garantía adicional: 241",111113612004634,2026-06-11 22:48:06
5615,2499558.68,2084744.54,2499611.68,2084797.54,53.00,53.00,7728,"Depósito garantía adicional - ID: 3347, Garantía adicional: 242",111113612004634,2026-06-11 22:48:06
5616,2499611.68,2084797.54,2499631.68,2084817.54,20.00,20.00,7729,"Depósito garantía adicional - ID: 3348, Garantía adicional: 243",111113612004634,2026-06-11 22:48:06
5617,2499631.68,2084817.54,2499646.68,2084832.54,15.00,15.00,7730,"Depósito garantía adicional - ID: 3349, Garantía adicional: 244",111113612004634,2026-06-11 22:48:06
5618,2499646.68,2084832.54,2499681.68,2084867.54,35.00,35.00,7731,"Depósito garantía adicional - ID: 3350, Garantía adicional: 245",111113612004634,2026-06-11 22:48:07
5619,2499681.68,2084867.54,2499691.68,2084877.54,10.00,10.00,7732,"Depósito garantía adicional - ID: 3351, Garantía adicional: 246",111113612004634,2026-06-11 22:48:07
5620,2499691.68,2084877.54,2499711.68,2084897.54,20.00,20.00,7733,"Depósito garantía adicional - ID: 3352, Garantía adicional: 247",111113612004634,2026-06-11 22:48:07
5621,2499711.68,2084897.54,2499725.68,2084911.54,14.00,14.00,7734,"Depósito garantía adicional - ID: 3353, Garantía adicional: 248",111113612004634,2026-06-11 22:48:07
5622,2499725.68,2084911.54,2499757.18,2084943.04,31.50,31.50,7735,"Depósito garantía adicional - ID: 3354, Garantía adicional: 249",111113612004634,2026-06-11 22:48:07
5623,2499757.18,2084943.04,2499773.18,2084959.04,16.00,16.00,7736,"Depósito garantía adicional - ID: 3355, Garantía adicional: 250",111113612004634,2026-06-11 22:48:07
5624,2499773.18,2084959.04,2499783.18,2084969.04,10.00,10.00,7737,"Depósito garantía adicional - ID: 3356, Garantía adicional: 251",111113612004634,2026-06-11 22:48:07
5625,2499783.18,2084969.04,2499803.18,2084989.04,20.00,20.00,7738,"Depósito garantía adicional - ID: 3357, Garantía adicional: 252",111113612004634,2026-06-11 22:48:07
5626,2499803.18,2084989.04,2499823.18,2085009.04,20.00,20.00,7739,"Depósito garantía adicional - ID: 3358, Garantía adicional: 253",111113612004634,2026-06-11 22:48:07
5627,2499823.18,2085009.04,2499853.18,2085039.04,30.00,30.00,7740,"Depósito garantía adicional - ID: 3359, Garantía adicional: 256",111113612004634,2026-06-11 22:48:08
5628,2499853.18,2085039.04,2499893.18,2085079.04,40.00,40.00,7741,"Depósito garantía adicional - ID: 3360, Garantía adicional: 257",111113612004634,2026-06-11 22:48:54
5629,2499893.18,2085079.04,2499927.18,2085113.04,34.00,34.00,7742,"Depósito garantía adicional - ID: 3361, Garantía adicional: 260",111113612004634,2026-06-11 22:48:54
5630,2499927.18,2085113.04,2499982.18,2085168.04,55.00,55.00,7743,"Depósito garantía adicional - ID: 3362, Garantía adicional: 410",111113612004634,2026-06-11 22:49:36
5631,2499982.18,2085168.04,2500128.18,2085314.04,146.00,146.00,7744,"Depósito garantía adicional - ID: 3363, Garantía adicional: 425",111113612004634,2026-06-11 22:50:03
5632,2500128.18,2085314.04,2500152.18,2085338.04,24.00,24.00,7745,"Depósito garantía adicional - ID: 3364, Garantía adicional: 162",111113612004634,2026-06-11 22:51:06
5633,2500152.18,2085338.04,2500176.18,2085362.04,24.00,24.00,7746,"Depósito garantía adicional - ID: 3365, Garantía adicional: 163",111113612004634,2026-06-11 22:51:06
5634,2500176.18,2085362.04,2500196.18,2085382.04,20.00,20.00,7747,"Depósito garantía adicional - ID: 3366, Garantía adicional: 280",111113612004634,2026-06-11 22:52:29
5635,2500196.18,2085382.04,2500216.18,2085402.04,20.00,20.00,7748,"Depósito garantía adicional - ID: 3367, Garantía adicional: 158",111113612004634,2026-06-11 22:52:29
5636,2500216.18,2085402.04,2500280.18,2085466.04,64.00,64.00,7749,"Depósito garantía adicional - ID: 3368, Garantía adicional: 159",111113612004634,2026-06-11 22:52:29
5637,2500280.18,2085466.04,2500280.18,2100825.24,0.00,15359.20,,"Préstamo grupal 241 - ID préstamo 1953, Cliente 11112925822",111113612004634,2026-06-12 18:02:15
5638,2500280.18,2100825.24,2500280.18,2103424.67,0.00,2599.43,,"Préstamo grupal 242 - ID préstamo 1954, Cliente 11113005497",111113612004634,2026-06-12 20:47:49
5639,2500280.18,2103424.67,2500280.18,2107744.29,0.00,4319.62,,"Préstamo grupal 243 - ID préstamo 1955, Cliente 11113069896",111113612004634,2026-06-12 21:05:27
5640,2500280.18,2107744.29,2500280.18,2112928.19,0.00,5183.90,,"Préstamo grupal 244 - ID préstamo 1956, Cliente 11113186271",111113612004634,2026-06-12 21:29:34
5641,2500280.18,2112928.19,2500280.18,2118112.09,0.00,5183.90,,"Préstamo grupal 245 - ID préstamo 1957, Cliente 11112889189",111113612004634,2026-06-12 21:36:00
5642,2500280.18,2118112.09,2501002.48,2118112.09,722.30,0.00,7750,"Pago recibido - ID Pago: 16848, Préstamo: 1690",111113612004634,2026-06-13 16:06:21
5643,2501002.48,2118112.09,2501722.48,2118112.09,720.00,0.00,7751,"Pago recibido - ID Pago: 16849, Préstamo: 1690",111113612004634,2026-06-13 16:06:31
5644,2501722.48,2118112.09,2502248.88,2118112.09,526.40,0.00,7752,"Pago recibido - ID Pago: 3892, Préstamo: 1031",111113612004634,2026-06-13 16:06:47
5645,2502248.88,2118112.09,2502760.88,2118112.09,512.00,0.00,7753,"Pago recibido - ID Pago: 3893, Préstamo: 1031",111113612004634,2026-06-13 16:06:58
5646,2502760.88,2118112.09,2503264.88,2118112.09,504.00,0.00,7754,"Pago recibido - ID Pago: 3894, Préstamo: 1031",111113612004634,2026-06-13 16:07:08
5647,2503264.88,2118112.09,2503757.68,2118112.09,492.80,0.00,7755,"Pago recibido - ID Pago: 3895, Préstamo: 1031",111113612004634,2026-06-13 16:07:24
5648,2503757.68,2118112.09,2504237.68,2118112.09,480.00,0.00,7756,"Pago recibido - ID Pago: 3896, Préstamo: 1031",111113612004634,2026-06-13 16:07:36
5649,2504237.68,2118112.09,2504717.68,2118112.09,480.00,0.00,7757,"Pago recibido - ID Pago: 3897, Préstamo: 1031",111113612004634,2026-06-13 16:07:47
5650,2504717.68,2118112.09,2504717.68,2141150.89,0.00,23038.80,,"Préstamo grupal 246 - ID préstamo 1958, Cliente 11113053166",111113612004634,2026-06-13 16:09:11
5651,2504717.68,2141150.89,2504717.68,2145050.03,0.00,3899.14,,"Préstamo grupal 247 - ID préstamo 1959, Cliente 11112956989",111113612004634,2026-06-13 16:19:53
5652,2504717.68,2145050.03,2504717.68,2148949.17,0.00,3899.14,,"Préstamo grupal 247 - ID préstamo 1960, Cliente 11113113052",111113612004634,2026-06-13 16:19:53
5653,2504717.68,2148949.17,2504757.68,2148989.17,40.00,40.00,7758,"Depósito garantía adicional - ID: 3369, Garantía adicional: 326",111113612603105,2026-06-13 19:21:48
5654,2504757.68,2148989.17,2504863.68,2149095.17,106.00,106.00,7759,"Depósito garantía adicional - ID: 3370, Garantía adicional: 47",111113612603105,2026-06-13 19:30:49
5655,2504863.68,2149095.17,2505076.68,2149308.17,213.00,213.00,7760,"Depósito garantía adicional - ID: 3371, Garantía adicional: 43",111113612603105,2026-06-15 16:43:09
5656,2505076.68,2149308.17,2505281.68,2149513.17,205.00,205.00,7761,"Depósito garantía adicional - ID: 3373, Garantía adicional: 19",111113612603105,2026-06-15 17:10:54
5657,2505281.68,2149513.17,2505531.68,2149763.17,250.00,250.00,7762,"Depósito garantía adicional - ID: 3374, Garantía adicional: 11",111113612603105,2026-06-15 17:10:54
5658,2505531.68,2149763.17,2505511.68,2149743.17,-20.00,-20.00,7763,"Confirmación retiro garantía adicional - ID: 3375, Garantía adicional: 407",111113612603105,2026-06-15 17:29:19
5659,2505511.68,2149743.17,2505531.68,2149763.17,20.00,20.00,7764,"Depósito garantía adicional - ID: 3379, Garantía adicional: 407",111113612603105,2026-06-15 17:31:52
5660,2505531.68,2149763.17,2505611.68,2149843.17,80.00,80.00,7765,"Depósito garantía adicional - ID: 3385, Garantía adicional: 436",111113612603105,2026-06-15 17:50:21
5661,2505611.68,2149843.17,2505711.68,2149943.17,100.00,100.00,7766,"Depósito garantía adicional - ID: 3387, Garantía adicional: 437",111113612603105,2026-06-15 17:50:22
5662,2505711.68,2149943.17,2506099.28,2149943.17,387.60,0.00,7767,"Pago recibido - ID Pago: 2570, Préstamo: 948",111113612004634,2026-06-15 18:28:48
5663,2506099.28,2149943.17,2506478.48,2149943.17,379.20,0.00,7768,"Pago recibido - ID Pago: 2571, Préstamo: 948",111113612004634,2026-06-15 18:28:57
5664,2506478.48,2149943.17,2506849.28,2149943.17,370.80,0.00,7769,"Pago recibido - ID Pago: 2572, Préstamo: 948",111113612004634,2026-06-15 18:29:08
5665,2506849.28,2149943.17,2507211.68,2149943.17,362.40,0.00,7770,"Pago recibido - ID Pago: 2573, Préstamo: 948",111113612004634,2026-06-15 18:29:17
5666,2507211.68,2149943.17,2507571.68,2149943.17,360.00,0.00,7771,"Pago recibido - ID Pago: 2574, Préstamo: 948",111113612004634,2026-06-15 18:29:25
5667,2507571.68,2149943.17,2507765.48,2149943.17,193.80,0.00,7772,"Pago recibido - ID Pago: 2666, Préstamo: 979",111113612004634,2026-06-15 18:29:53
5668,2507765.48,2149943.17,2507955.08,2149943.17,189.60,0.00,7773,"Pago recibido - ID Pago: 2667, Préstamo: 979",111113612004634,2026-06-15 18:30:05
5669,2507955.08,2149943.17,2508148.88,2149943.17,193.80,0.00,7774,"Pago recibido - ID Pago: 2690, Préstamo: 980",111113612004634,2026-06-15 18:30:21
5670,2508148.88,2149943.17,2508338.48,2149943.17,189.60,0.00,7775,"Pago recibido - ID Pago: 2691, Préstamo: 980",111113612004634,2026-06-15 18:30:39
5671,2508338.48,2149943.17,2508532.28,2149943.17,193.80,0.00,7776,"Pago recibido - ID Pago: 2714, Préstamo: 981",111113612004634,2026-06-15 18:30:56
5672,2508532.28,2149943.17,2508721.88,2149943.17,189.60,0.00,7777,"Pago recibido - ID Pago: 2715, Préstamo: 981",111113612004634,2026-06-15 18:31:10
5673,2508721.88,2149943.17,2509206.82,2149943.17,484.94,0.00,7778,"Pago recibido - ID Pago: 19054, Préstamo: 1797",111113612004634,2026-06-15 18:34:04
5674,2509206.82,2149943.17,2509681.38,2149943.17,474.56,0.00,7779,"Pago recibido - ID Pago: 19055, Préstamo: 1797",111113612004634,2026-06-15 18:34:13
5675,2509681.38,2149943.17,2510145.56,2149943.17,464.18,0.00,7780,"Pago recibido - ID Pago: 19056, Préstamo: 1797",111113612004634,2026-06-15 18:34:23
5676,2510145.56,2149943.17,2510599.36,2149943.17,453.80,0.00,7781,"Pago recibido - ID Pago: 19057, Préstamo: 1797",111113612004634,2026-06-15 18:34:34
5677,2510599.36,2149943.17,2511044.36,2149943.17,445.00,0.00,7782,"Pago recibido - ID Pago: 19058, Préstamo: 1797",111113612004634,2026-06-15 18:34:42
5678,2511044.36,2149943.17,2511677.65,2149943.17,633.29,0.00,7783,"Pago recibido - ID Pago: 19014, Préstamo: 1795",111113612004634,2026-06-15 18:35:09
5679,2511677.65,2149943.17,2512297.38,2149943.17,619.73,0.00,7784,"Pago recibido - ID Pago: 19015, Préstamo: 1795",111113612004634,2026-06-15 18:35:21
5680,2512297.38,2149943.17,2512903.56,2149943.17,606.18,0.00,7785,"Pago recibido - ID Pago: 19016, Préstamo: 1795",111113612004634,2026-06-15 18:35:31
5681,2512903.56,2149943.17,2513496.18,2149943.17,592.62,0.00,7786,"Pago recibido - ID Pago: 19017, Préstamo: 1795",111113612004634,2026-06-15 18:35:42
5682,2513496.18,2149943.17,2514077.18,2149943.17,581.00,0.00,7787,"Pago recibido - ID Pago: 19018, Préstamo: 1795",111113612004634,2026-06-15 18:35:56
5683,2514077.18,2149943.17,2514582.88,2149943.17,505.70,0.00,7788,"Pago recibido - ID Pago: 16458, Préstamo: 1674",111113612004634,2026-06-15 18:36:22
5684,2514582.88,2149943.17,2515078.20,2149943.17,495.32,0.00,7789,"Pago recibido - ID Pago: 16459, Préstamo: 1674",111113612004634,2026-06-15 18:36:31
5685,2515078.20,2149943.17,2515563.14,2149943.17,484.94,0.00,7790,"Pago recibido - ID Pago: 16460, Préstamo: 1674",111113612004634,2026-06-15 18:36:44
5686,2515563.14,2149943.17,2516037.70,2149943.17,474.56,0.00,7791,"Pago recibido - ID Pago: 16461, Préstamo: 1674",111113612004634,2026-06-15 18:36:57
5687,2516037.70,2149943.17,2516501.88,2149943.17,464.18,0.00,7792,"Pago recibido - ID Pago: 16462, Préstamo: 1674",111113612004634,2026-06-15 18:37:06
5688,2516501.88,2149943.17,2516955.68,2149943.17,453.80,0.00,7793,"Pago recibido - ID Pago: 16463, Préstamo: 1674",111113612004634,2026-06-15 18:37:15
5689,2516955.68,2149943.17,2517400.68,2149943.17,445.00,0.00,7794,"Pago recibido - ID Pago: 16464, Préstamo: 1674",111113612004634,2026-06-15 18:37:24
5690,2517400.68,2149943.17,2517896.00,2149943.17,495.32,0.00,7795,"Pago recibido - ID Pago: 18484, Préstamo: 1768",11119423046816,2026-06-15 18:58:48
5691,2517896.00,2149943.17,2518380.94,2149943.17,484.94,0.00,7796,"Pago recibido - ID Pago: 18485, Préstamo: 1768",11119423046816,2026-06-15 18:58:58
5692,2518380.94,2149943.17,2518855.50,2149943.17,474.56,0.00,7797,"Pago recibido - ID Pago: 18486, Préstamo: 1768",11119423046816,2026-06-15 18:59:06
5693,2518855.50,2149943.17,2519319.68,2149943.17,464.18,0.00,7798,"Pago recibido - ID Pago: 18487, Préstamo: 1768",11119423046816,2026-06-15 18:59:15
5694,2519319.68,2149943.17,2519773.48,2149943.17,453.80,0.00,7799,"Pago recibido - ID Pago: 18488, Préstamo: 1768",11119423046816,2026-06-15 18:59:24
5695,2519773.48,2149943.17,2520218.48,2149943.17,445.00,0.00,7800,"Pago recibido - ID Pago: 18489, Préstamo: 1768",11119423046816,2026-06-15 18:59:33
5696,2520218.48,2149943.17,2520693.04,2149943.17,474.56,0.00,7801,"Pago recibido - ID Pago: 19925, Préstamo: 1834",11119423046816,2026-06-15 19:00:03
5697,2520693.04,2149943.17,2521157.22,2149943.17,464.18,0.00,7802,"Pago recibido - ID Pago: 19926, Préstamo: 1834",11119423046816,2026-06-15 19:00:13
5698,2521157.22,2149943.17,2521611.02,2149943.17,453.80,0.00,7803,"Pago recibido - ID Pago: 19927, Préstamo: 1834",11119423046816,2026-06-15 19:00:21
5699,2521611.02,2149943.17,2522056.02,2149943.17,445.00,0.00,7804,"Pago recibido - ID Pago: 19928, Préstamo: 1834",11119423046816,2026-06-15 19:00:28
5700,2522056.02,2149943.17,2522530.58,2149943.17,474.56,0.00,7805,"Pago recibido - ID Pago: 20110, Préstamo: 1842",11119423046816,2026-06-15 19:00:52
5701,2522530.58,2149943.17,2522994.76,2149943.17,464.18,0.00,7806,"Pago recibido - ID Pago: 20111, Préstamo: 1842",11119423046816,2026-06-15 19:01:00
5702,2522994.76,2149943.17,2523448.56,2149943.17,453.80,0.00,7807,"Pago recibido - ID Pago: 20112, Préstamo: 1842",11119423046816,2026-06-15 19:01:09
5703,2523448.56,2149943.17,2523893.56,2149943.17,445.00,0.00,7808,"Pago recibido - ID Pago: 20113, Préstamo: 1842",11119423046816,2026-06-15 19:01:17
5704,2523893.56,2149943.17,2524377.02,2149943.17,483.46,0.00,7809,"Pago recibido - ID Pago: 19070, Préstamo: 1798",11119423046816,2026-06-15 19:01:37
5705,2524377.02,2149943.17,2524850.10,2149943.17,473.08,0.00,7810,"Pago recibido - ID Pago: 19071, Préstamo: 1798",11119423046816,2026-06-15 19:01:47
5706,2524850.10,2149943.17,2525312.80,2149943.17,462.70,0.00,7811,"Pago recibido - ID Pago: 19072, Préstamo: 1798",11119423046816,2026-06-15 19:01:57
5707,2525312.80,2149943.17,2525765.12,2149943.17,452.32,0.00,7812,"Pago recibido - ID Pago: 19073, Préstamo: 1798",11119423046816,2026-06-15 19:02:05
5708,2525765.12,2149943.17,2526210.12,2149943.17,445.00,0.00,7813,"Pago recibido - ID Pago: 19074, Préstamo: 1798",11119423046816,2026-06-15 19:02:13
5709,2526210.12,2149943.17,2527057.12,2149943.17,847.00,0.00,7814,"Pago recibido - ID Pago: 21555, Préstamo: 1906",11119423046816,2026-06-15 19:02:42
5710,2527057.12,2149943.17,2528072.77,2149943.17,1015.65,0.00,7815,"Pago recibido - ID Pago: 18500, Préstamo: 1769",11119423046816,2026-06-15 19:03:02
5711,2528072.77,2149943.17,2529067.07,2149943.17,994.30,0.00,7816,"Pago recibido - ID Pago: 18501, Préstamo: 1769",11119423046816,2026-06-15 19:03:11
5712,2529067.07,2149943.17,2530040.02,2149943.17,972.95,0.00,7817,"Pago recibido - ID Pago: 18502, Préstamo: 1769",11119423046816,2026-06-15 19:03:21
5713,2530040.02,2149943.17,2530991.62,2149943.17,951.60,0.00,7818,"Pago recibido - ID Pago: 18503, Préstamo: 1769",11119423046816,2026-06-15 19:03:30
5714,2530991.62,2149943.17,2531921.87,2149943.17,930.25,0.00,7819,"Pago recibido - ID Pago: 18504, Préstamo: 1769",11119423046816,2026-06-15 19:03:41
5715,2531921.87,2149943.17,2532836.87,2149943.17,915.00,0.00,7820,"Pago recibido - ID Pago: 18505, Préstamo: 1769",11119423046816,2026-06-15 19:03:49
5716,2532836.87,2149943.17,2534360.35,2149943.17,1523.48,0.00,7821,"Pago recibido - ID Pago: 18322, Préstamo: 1761",11119423046816,2026-06-15 19:04:19
5717,2534360.35,2149943.17,2535851.80,2149943.17,1491.45,0.00,7822,"Pago recibido - ID Pago: 18323, Préstamo: 1761",11119423046816,2026-06-15 19:04:33
5718,2535851.80,2149943.17,2537311.22,2149943.17,1459.42,0.00,7823,"Pago recibido - ID Pago: 18324, Préstamo: 1761",11119423046816,2026-06-15 19:04:46
5719,2537311.22,2149943.17,2538738.62,2149943.17,1427.40,0.00,7824,"Pago recibido - ID Pago: 18325, Préstamo: 1761",11119423046816,2026-06-15 19:04:56
