id_movimiento,folio,id_tipo_movimiento,categoria,monto,descripcion,fecha_movimiento,id_estado,id_prestamo,id_pago,id_ahorro,id_movimiento_ahorro,id_cliente,referencia_externa,comprobante_url,observaciones,id_usuario_registro,id_usuario_autorizacion,fecha_autorizacion,fecha_creacion,fecha_actualizacion
8654,MOV-20260620-2881,4,INGRESO,56.00,Movimiento de ahorro: Deposito por $56.00,2026-06-19 00:00:00,2,,,305,3733,,,,,111113612603105,,,2026-06-20 17:09:15,2026-06-20 17:09:15
8655,ING-20260620172324345388,1,INGRESO,739.20,Pago de préstamo #1442,2026-06-04 00:00:00,2,1442,12703,,,,,,,111113612004634,,,2026-06-20 17:23:24,2026-06-20 17:23:24
8656,ING-20260620172337997772,1,INGRESO,722.40,Pago de préstamo #1442,2026-06-11 00:00:00,2,1442,12704,,,,,,,111113612004634,,,2026-06-20 17:23:37,2026-06-20 17:23:37
8657,ING-20260620172351277153,1,INGRESO,537.60,Pago de préstamo #1443,2026-05-07 00:00:00,2,1443,12747,,,,,,,111113612004634,,,2026-06-20 17:23:51,2026-06-20 17:23:51
8658,ING-20260620172403106229,1,INGRESO,526.40,Pago de préstamo #1443,2026-05-14 00:00:00,2,1443,12748,,,,,,,111113612004634,,,2026-06-20 17:24:03,2026-06-20 17:24:03
8659,ING-20260620172413344105,1,INGRESO,512.00,Pago de préstamo #1443,2026-05-21 00:00:00,2,1443,12749,,,,,,,111113612004634,,,2026-06-20 17:24:13,2026-06-20 17:24:13
8660,ING-20260620172428333105,1,INGRESO,504.00,Pago de préstamo #1443,2026-05-28 00:00:00,2,1443,12750,,,,,,,111113612004634,,,2026-06-20 17:24:28,2026-06-20 17:24:28
8661,ING-20260620172441560692,1,INGRESO,492.80,Pago de préstamo #1443,2026-06-04 00:00:00,2,1443,12751,,,,,,,111113612004634,,,2026-06-20 17:24:41,2026-06-20 17:24:41
8662,ING-20260620172458226366,1,INGRESO,720.00,Pago de préstamo #1442,2026-06-18 00:00:00,2,1442,12705,,,,,,,111113612004634,,,2026-06-20 17:24:58,2026-06-20 17:24:58
8663,ING-20260620172512800145,1,INGRESO,481.60,Pago de préstamo #1443,2026-06-11 00:00:00,2,1443,12752,,,,,,,111113612004634,,,2026-06-20 17:25:12,2026-06-20 17:25:12
8664,ING-20260620172532640329,1,INGRESO,480.00,Pago de préstamo #1443,2026-06-18 00:00:00,2,1443,12753,,,,,,,111113612004634,,,2026-06-20 17:25:32,2026-06-20 17:25:32
8665,MOV-20260620-6831,4,INGRESO,36.00,Movimiento de ahorro: Deposito por $36.00,2026-06-19 00:00:00,2,,,228,3734,,,,,1111111111111111,,,2026-06-20 19:24:33,2026-06-20 19:24:33
8666,MOV-20260620-3097,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,229,3735,,,,,1111111111111111,,,2026-06-20 19:24:33,2026-06-20 19:24:33
8667,MOV-20260620-4996,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,230,3736,,,,,1111111111111111,,,2026-06-20 19:24:34,2026-06-20 19:24:34
8668,MOV-20260620-5686,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,231,3737,,,,,1111111111111111,,,2026-06-20 19:24:34,2026-06-20 19:24:34
8669,MOV-20260620-3444,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,422,3738,,,,,1111111111111111,,,2026-06-20 19:24:34,2026-06-20 19:24:34
8670,MOV-20260620-0161,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-19 00:00:00,2,,,232,3739,,,,,1111111111111111,,,2026-06-20 19:24:34,2026-06-20 19:24:34
8671,MOV-20260620-0473,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,414,3740,,,,,1111111111111111,,,2026-06-20 19:24:34,2026-06-20 19:24:34
8672,MOV-20260620-1882,4,INGRESO,32.00,Movimiento de ahorro: Deposito por $32.00,2026-06-19 00:00:00,2,,,234,3741,,,,,1111111111111111,,,2026-06-20 19:24:35,2026-06-20 19:24:35
8673,MOV-20260620-7991,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,235,3742,,,,,1111111111111111,,,2026-06-20 19:24:35,2026-06-20 19:24:35
8674,MOV-20260620-4309,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,236,3743,,,,,1111111111111111,,,2026-06-20 19:24:35,2026-06-20 19:24:35
8675,MOV-20260620-7572,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,376,3744,,,,,1111111111111111,,,2026-06-20 19:24:35,2026-06-20 19:24:35
8676,MOV-20260620-4935,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-19 00:00:00,2,,,238,3745,,,,,1111111111111111,,,2026-06-20 19:24:35,2026-06-20 19:24:35
8677,MOV-20260620-1958,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-19 00:00:00,2,,,239,3746,,,,,1111111111111111,,,2026-06-20 19:24:36,2026-06-20 19:24:36
8678,MOV-20260620-4988,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,405,3747,,,,,1111111111111111,,,2026-06-20 19:24:36,2026-06-20 19:24:36
8679,MOV-20260620-9067,4,INGRESO,68.00,Movimiento de ahorro: Deposito por $68.00,2026-06-19 00:00:00,2,,,224,3748,,,,,1111111111111111,,,2026-06-20 19:26:47,2026-06-20 19:26:47
8680,MOV-20260620-0370,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-06-19 00:00:00,2,,,225,3749,,,,,1111111111111111,,,2026-06-20 19:26:48,2026-06-20 19:26:48
8681,MOV-20260620-4648,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-06-19 00:00:00,2,,,304,3750,,,,,1111111111111111,,,2026-06-20 19:26:48,2026-06-20 19:26:48
8682,MOV-20260620-2132,4,INGRESO,96.00,Movimiento de ahorro: Deposito por $96.00,2026-06-19 00:00:00,2,,,226,3751,,,,,1111111111111111,,,2026-06-20 19:26:48,2026-06-20 19:26:48
8683,MOV-20260620-6717,4,INGRESO,212.00,Movimiento de ahorro: Deposito por $212.00,2026-06-19 00:00:00,2,,,227,3752,,,,,1111111111111111,,,2026-06-20 19:26:48,2026-06-20 19:26:48
8684,MOV-20260620-7187,4,INGRESO,53.50,Movimiento de ahorro: Deposito por $53.50,2026-06-19 00:00:00,2,,,352,3753,,,,,1111111111111111,,,2026-06-20 19:49:39,2026-06-20 19:49:39
8685,MOV-20260620-5786,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,377,3754,,,,,1111111111111111,,,2026-06-20 19:49:39,2026-06-20 19:49:39
8686,MOV-20260620-7369,4,INGRESO,53.00,Movimiento de ahorro: Deposito por $53.00,2026-06-19 00:00:00,2,,,354,3755,,,,,1111111111111111,,,2026-06-20 19:49:39,2026-06-20 19:49:39
8687,MOV-20260620-9487,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-06-19 00:00:00,2,,,438,3756,,,,,1111111111111111,,,2026-06-20 19:49:40,2026-06-20 19:49:40
8688,MOV-20260620-5329,4,INGRESO,61.50,Movimiento de ahorro: Deposito por $61.50,2026-06-19 00:00:00,2,,,355,3757,,,,,1111111111111111,,,2026-06-20 19:49:40,2026-06-20 19:49:40
8689,MOV-20260620-8183,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-06-19 00:00:00,2,,,356,3758,,,,,1111111111111111,,,2026-06-20 19:49:40,2026-06-20 19:49:40
8690,MOV-20260620-4930,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-06-19 00:00:00,2,,,379,3759,,,,,1111111111111111,,,2026-06-20 19:49:40,2026-06-20 19:49:40
8691,MOV-20260620-0102,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-06-19 00:00:00,2,,,353,3760,,,,,1111111111111111,,,2026-06-20 19:49:40,2026-06-20 19:49:40
8692,MOV-20260620-5720,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,357,3761,,,,,1111111111111111,,,2026-06-20 19:49:40,2026-06-20 19:49:40
8693,MOV-20260620-8295,4,INGRESO,28.00,Movimiento de ahorro: Deposito por $28.00,2026-06-19 00:00:00,2,,,380,3762,,,,,1111111111111111,,,2026-06-20 19:49:41,2026-06-20 19:49:41
8694,MOV-20260620-4317,4,INGRESO,8.00,Movimiento de ahorro: Deposito por $8.00,2026-06-19 00:00:00,2,,,358,3763,,,,,1111111111111111,,,2026-06-20 19:49:41,2026-06-20 19:49:41
8695,MOV-20260620-6699,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,381,3764,,,,,1111111111111111,,,2026-06-20 19:49:41,2026-06-20 19:49:41
8696,MOV-20260620-0546,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,382,3765,,,,,1111111111111111,,,2026-06-20 19:49:41,2026-06-20 19:49:41
8697,MOV-20260620-2632,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-19 00:00:00,2,,,396,3766,,,,,1111111111111111,,,2026-06-20 19:49:42,2026-06-20 19:49:42
8698,MOV-20260620-1522,4,INGRESO,12.00,Movimiento de ahorro: Deposito por $12.00,2026-06-19 00:00:00,2,,,359,3767,,,,,1111111111111111,,,2026-06-20 19:49:42,2026-06-20 19:49:42
8699,MOV-20260620-9713,4,INGRESO,32.00,Movimiento de ahorro: Deposito por $32.00,2026-06-19 00:00:00,2,,,361,3768,,,,,1111111111111111,,,2026-06-20 19:49:42,2026-06-20 19:49:42
8700,MOV-20260620-4001,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-06-19 00:00:00,2,,,362,3769,,,,,1111111111111111,,,2026-06-20 19:49:42,2026-06-20 19:49:42
8701,MOV-20260620-0868,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-06-19 00:00:00,2,,,426,3770,,,,,1111111111111111,,,2026-06-20 19:49:42,2026-06-20 19:49:42
8702,MOV-20260620-2336,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-06-19 00:00:00,2,,,412,3771,,,,,1111111111111111,,,2026-06-20 19:49:43,2026-06-20 19:49:43
8703,MOV-20260620-9078,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,413,3772,,,,,1111111111111111,,,2026-06-20 19:49:43,2026-06-20 19:49:43
8704,MOV-20260620-8380,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,383,3773,,,,,1111111111111111,,,2026-06-20 19:49:43,2026-06-20 19:49:43
8705,MOV-20260620-4667,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,450,3775,,,,,1111111111111111,,,2026-06-20 19:49:43,2026-06-20 19:49:43
8706,MOV-20260620-2817,4,INGRESO,50.00,Movimiento de ahorro: Deposito por $50.00,2026-06-19 00:00:00,2,,,340,3776,,,,,1111111111111111,,,2026-06-20 19:54:55,2026-06-20 19:54:55
8707,MOV-20260620-0686,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,385,3777,,,,,1111111111111111,,,2026-06-20 19:54:55,2026-06-20 19:54:55
8708,MOV-20260620-4982,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-06-19 00:00:00,2,,,341,3778,,,,,1111111111111111,,,2026-06-20 19:54:55,2026-06-20 19:54:55
8709,MOV-20260620-2850,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,342,3779,,,,,1111111111111111,,,2026-06-20 19:54:56,2026-06-20 19:54:56
8710,MOV-20260620-9306,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-19 00:00:00,2,,,343,3780,,,,,1111111111111111,,,2026-06-20 19:54:56,2026-06-20 19:54:56
8711,MOV-20260620-7980,4,INGRESO,100.00,Movimiento de ahorro: Deposito por $100.00,2026-06-19 00:00:00,2,,,344,3781,,,,,1111111111111111,,,2026-06-20 19:54:56,2026-06-20 19:54:56
8712,MOV-20260620-1981,4,INGRESO,114.00,Movimiento de ahorro: Deposito por $114.00,2026-06-19 00:00:00,2,,,345,3782,,,,,1111111111111111,,,2026-06-20 19:54:56,2026-06-20 19:54:56
8713,MOV-20260620-5965,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-06-19 00:00:00,2,,,347,3783,,,,,1111111111111111,,,2026-06-20 19:54:57,2026-06-20 19:54:57
8714,MOV-20260620-3883,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-06-19 00:00:00,2,,,348,3784,,,,,1111111111111111,,,2026-06-20 19:54:57,2026-06-20 19:54:57
8715,MOV-20260620-1521,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-06-19 00:00:00,2,,,349,3785,,,,,1111111111111111,,,2026-06-20 19:54:57,2026-06-20 19:54:57
8716,MOV-20260620-5954,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-19 00:00:00,2,,,350,3786,,,,,1111111111111111,,,2026-06-20 19:54:57,2026-06-20 19:54:57
8717,MOV-20260620-5211,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-19 00:00:00,2,,,351,3787,,,,,1111111111111111,,,2026-06-20 19:54:57,2026-06-20 19:54:57
8718,MOV-20260620-8192,4,INGRESO,201.50,Movimiento de ahorro: Deposito por $201.50,2026-06-19 00:00:00,2,,,264,3788,,,,,1111111111111111,,,2026-06-20 19:55:26,2026-06-20 19:55:26
8719,MOV-20260620-5328,4,INGRESO,55.00,Movimiento de ahorro: Deposito por $55.00,2026-06-19 00:00:00,2,,,265,3789,,,,,1111111111111111,,,2026-06-20 19:55:56,2026-06-20 19:55:56
8720,MOV-20260620-2064,4,INGRESO,19.00,Movimiento de ahorro: Deposito por $19.00,2026-06-19 00:00:00,2,,,451,3791,,,,,1111111111111111,,,2026-06-20 19:56:17,2026-06-20 19:56:17
8721,MOV-20260620-8195,4,INGRESO,55.00,Movimiento de ahorro: Deposito por $55.00,2026-06-19 00:00:00,2,,,410,3792,,,,,1111111111111111,,,2026-06-20 19:56:41,2026-06-20 19:56:41
8722,MOV-20260622-4105,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,433,3793,,,,,1111111111111111,,,2026-06-22 15:54:55,2026-06-22 15:54:55
8723,MOV-20260622-0571,4,INGRESO,380.00,Movimiento de ahorro: Deposito por $380.00,2026-06-22 00:00:00,2,,,139,3794,,,,,111113612603105,,,2026-06-22 16:02:03,2026-06-22 16:02:03
8724,MOV-20260622-4483,4,INGRESO,268.00,Movimiento de ahorro: Deposito por $268.00,2026-06-22 00:00:00,2,,,8,3796,,,,,111113612603105,,,2026-06-22 16:35:56,2026-06-22 16:35:56
8725,MOV-20260622-0102,4,INGRESO,220.00,Movimiento de ahorro: Deposito por $220.00,2026-06-22 00:00:00,2,,,12,3797,,,,,111113612603105,,,2026-06-22 16:35:56,2026-06-22 16:35:56
8726,MOV-20260622-9753,4,INGRESO,88.00,Movimiento de ahorro: Deposito por $88.00,2026-06-22 00:00:00,2,,,30,3800,,,,,111113612603105,,,2026-06-22 17:09:22,2026-06-22 17:09:22
8727,MOV-20260622-7053,4,INGRESO,88.00,Movimiento de ahorro: Deposito por $88.00,2026-06-22 00:00:00,2,,,31,3801,,,,,111113612603105,,,2026-06-22 17:09:22,2026-06-22 17:09:22
8728,MOV-20260622-6005,4,INGRESO,88.00,Movimiento de ahorro: Deposito por $88.00,2026-06-22 00:00:00,2,,,32,3802,,,,,111113612603105,,,2026-06-22 17:09:23,2026-06-22 17:09:23
8729,MOV-20260622-8868,4,INGRESO,168.00,Movimiento de ahorro: Deposito por $168.00,2026-06-22 00:00:00,2,,,33,3803,,,,,111113612603105,,,2026-06-22 17:09:24,2026-06-22 17:09:24
8730,MOV-20260622-1825,4,INGRESO,540.00,Movimiento de ahorro: Deposito por $540.00,2026-06-22 00:00:00,2,,,193,3808,,,,,111113612603105,,,2026-06-22 19:16:39,2026-06-22 19:16:39
8731,MOV-20260622-9286,4,INGRESO,200.00,Movimiento de ahorro: Deposito por $200.00,2026-06-22 00:00:00,2,,,452,3811,,,,,111113612603105,,,2026-06-22 20:00:30,2026-06-22 20:00:30
8732,MOV-20260622-8180,4,INGRESO,200.00,Movimiento de ahorro: Deposito por $200.00,2026-06-22 00:00:00,2,,,385,3812,,,,,111113612603105,,,2026-06-22 20:00:31,2026-06-22 20:00:31
8733,MOV-20260622-3043,4,INGRESO,1700.00,Movimiento de ahorro: Deposito por $1700.00,2026-06-22 00:00:00,2,,,344,3813,,,,,111113612603105,,,2026-06-22 20:00:31,2026-06-22 20:00:31
8734,MOV-20260622-0676,4,INGRESO,100.00,Movimiento de ahorro: Deposito por $100.00,2026-06-22 00:00:00,2,,,57,3817,,,,,111113612603105,,,2026-06-22 20:27:06,2026-06-22 20:27:06
8735,MOV-20260622-4253,4,INGRESO,80.00,Movimiento de ahorro: Deposito por $80.00,2026-06-22 00:00:00,2,,,453,3819,,,,,111113612603105,,,2026-06-22 20:27:06,2026-06-22 20:27:06
8736,MOV-20260622-9238,4,INGRESO,340.00,Movimiento de ahorro: Deposito por $340.00,2026-06-22 00:00:00,2,,,232,3820,,,,,111113612603105,,,2026-06-22 21:29:51,2026-06-22 21:29:51
8737,MOV-20260622-3429,4,INGRESO,70.00,Movimiento de ahorro: Deposito por $70.00,2026-06-22 00:00:00,2,,,422,3821,,,,,111113612603105,,,2026-06-22 21:29:52,2026-06-22 21:29:52
8738,MOV-20260622-9430,4,INGRESO,180.00,Movimiento de ahorro: Deposito por $180.00,2026-06-22 00:00:00,2,,,328,3822,,,,,111113612603105,,,2026-06-22 21:29:52,2026-06-22 21:29:52
8739,MOV-20260622-6867,4,INGRESO,151.00,Movimiento de ahorro: Deposito por $151.00,2026-06-22 00:00:00,2,,,454,3827,,,,,111113612603105,,,2026-06-22 21:56:19,2026-06-22 21:56:19
8740,MOV-20260622-6045,4,INGRESO,143.60,Movimiento de ahorro: Deposito por $143.60,2026-06-22 00:00:00,2,,,153,3828,,,,,111113612603105,,,2026-06-22 21:56:19,2026-06-22 21:56:19
8741,MOV-20260622-9624,4,INGRESO,0.40,Movimiento de ahorro: Deposito por $0.40,2026-06-22 00:00:00,2,,,153,3829,,,,,111113612603105,,,2026-06-22 22:01:16,2026-06-22 22:01:16
8742,MOV-20260622-1368,4,INGRESO,96.00,Movimiento de ahorro: Deposito por $96.00,2026-06-22 00:00:00,2,,,123,3832,,,,,111113612603105,,,2026-06-22 22:16:40,2026-06-22 22:16:40
8743,MOV-20260622-5527,4,INGRESO,35.00,Movimiento de ahorro: Deposito por $35.00,2026-06-22 00:00:00,2,,,19,3835,,,,,111113612603105,,,2026-06-22 22:54:48,2026-06-22 22:54:48
8744,MOV-20260623-5101,4,INGRESO,55.50,Movimiento de ahorro: Deposito por $55.50,2026-06-22 18:00:00,2,,,34,3855,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:37,2026-06-23 14:24:37
8745,MOV-20260623-5747,4,INGRESO,27.50,Movimiento de ahorro: Deposito por $27.50,2026-06-22 18:00:00,2,,,35,3856,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:37,2026-06-23 14:24:37
8746,MOV-20260623-3434,4,INGRESO,24.00,Movimiento de ahorro: Deposito por $24.00,2026-06-22 18:00:00,2,,,36,3857,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:38,2026-06-23 14:24:38
8747,MOV-20260623-9931,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-06-22 18:00:00,2,,,335,3858,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:39,2026-06-23 14:24:39
8748,MOV-20260623-9352,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-06-22 18:00:00,2,,,310,3859,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:39,2026-06-23 14:24:39
8749,MOV-20260623-6967,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-06-22 18:00:00,2,,,309,3860,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:40,2026-06-23 14:24:40
8750,MOV-20260623-6778,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-06-22 18:00:00,2,,,275,3861,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:41,2026-06-23 14:24:41
8751,MOV-20260623-2991,4,INGRESO,68.00,Movimiento de ahorro: Deposito por $68.00,2026-06-22 18:00:00,2,,,283,3862,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:42,2026-06-23 14:24:42
8752,MOV-20260623-4621,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-06-22 18:00:00,2,,,388,3863,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:42,2026-06-23 14:24:42
8753,MOV-20260623-4133,4,INGRESO,32.00,Movimiento de ahorro: Deposito por $32.00,2026-06-22 18:00:00,2,,,389,3864,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:43,2026-06-23 14:24:43
8754,MOV-20260623-6801,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-06-22 18:00:00,2,,,440,3865,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:44,2026-06-23 14:24:44
8755,MOV-20260623-1609,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-06-22 18:00:00,2,,,441,3866,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:45,2026-06-23 14:24:45
8756,MOV-20260623-7644,4,INGRESO,24.00,Movimiento de ahorro: Deposito por $24.00,2026-06-22 18:00:00,2,,,400,3867,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:45,2026-06-23 14:24:45
8757,MOV-20260623-3390,4,INGRESO,24.00,Movimiento de ahorro: Deposito por $24.00,2026-06-22 18:00:00,2,,,401,3868,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:46,2026-06-23 14:24:46
8758,MOV-20260623-4018,4,INGRESO,32.00,Movimiento de ahorro: Deposito por $32.00,2026-06-22 18:00:00,2,,,442,3869,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:47,2026-06-23 14:24:47
8759,MOV-20260623-9922,4,INGRESO,68.00,Movimiento de ahorro: Deposito por $68.00,2026-06-22 18:00:00,2,,,30,3870,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:47,2026-06-23 14:24:47
8760,MOV-20260623-7555,4,INGRESO,42.00,Movimiento de ahorro: Deposito por $42.00,2026-06-22 18:00:00,2,,,31,3871,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:48,2026-06-23 14:24:48
8761,MOV-20260623-8012,4,INGRESO,68.00,Movimiento de ahorro: Deposito por $68.00,2026-06-22 18:00:00,2,,,32,3872,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:49,2026-06-23 14:24:49
8762,MOV-20260623-7393,4,INGRESO,68.00,Movimiento de ahorro: Deposito por $68.00,2026-06-22 18:00:00,2,,,33,3873,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:50,2026-06-23 14:24:50
8763,MOV-20260623-2931,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-06-22 18:00:00,2,,,455,3875,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:51,2026-06-23 14:24:51
8764,MOV-20260623-2476,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-06-22 18:00:00,2,,,456,3877,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:52,2026-06-23 14:24:52
8765,MOV-20260623-3587,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-06-22 18:00:00,2,,,24,3878,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:52,2026-06-23 14:24:52
8766,MOV-20260623-0506,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-06-22 18:00:00,2,,,25,3879,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:53,2026-06-23 14:24:53
8767,MOV-20260623-1771,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-06-22 18:00:00,2,,,26,3880,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:54,2026-06-23 14:24:54
8768,MOV-20260623-7336,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-06-22 18:00:00,2,,,276,3881,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:55,2026-06-23 14:24:55
8769,MOV-20260623-1368,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-06-22 18:00:00,2,,,277,3882,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:55,2026-06-23 14:24:55
8770,MOV-20260623-4833,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-22 18:00:00,2,,,27,3883,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:56,2026-06-23 14:24:56
8771,MOV-20260623-0060,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-06-22 18:00:00,2,,,28,3884,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:57,2026-06-23 14:24:57
8772,MOV-20260623-5802,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-22 18:00:00,2,,,29,3885,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:58,2026-06-23 14:24:58
8773,MOV-20260623-8831,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-06-22 18:00:00,2,,,399,3886,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:58,2026-06-23 14:24:58
8774,MOV-20260623-6751,4,INGRESO,19.00,Movimiento de ahorro: Deposito por $19.00,2026-06-22 18:00:00,2,,,23,3887,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:24:59,2026-06-23 14:24:59
8775,MOV-20260623-7260,4,INGRESO,55.00,Movimiento de ahorro: Deposito por $55.00,2026-06-22 18:00:00,2,,,274,3888,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:25:00,2026-06-23 14:25:00
8776,MOV-20260623-6048,4,INGRESO,25.00,Movimiento de ahorro: Deposito por $25.00,2026-06-22 18:00:00,2,,,402,3889,,GA carga 22-06-2026,,,111113611939483,,,2026-06-23 14:25:00,2026-06-23 14:25:00
