id,tabla,registro_id,accion,valores_anteriores,valores_nuevos,usuario_id,usuario_nombre,usuario_email,ip_address,user_agent,modulo,fecha_hora
10304,pagos,10194,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
10305,pagos,10195,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
10306,pagos,10196,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
10307,pagos,10197,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
10308,pagos,10198,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
10309,prestamos,1963,CREATE,,[object Object],111113612004634,Monserrat,,,,PRESTAMOS,2026-06-17 17:20:53
10310,prestamos_grupales,250,CREATE,,[object Object],111113612004634,Monserrat,,,,PRESTAMOS_GRUPALES,2026-06-17 17:20:53
10311,prestamos,1963,UPDATE,[object Object],[object Object],111113612004634,Monserrat,,,,PRESTAMOS,2026-06-17 17:25:42
10312,pagos,201,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:28:20
10313,pagos,202,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:28:28
10314,pagos,203,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:28:35
10315,pagos,245,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:28:57
10316,pagos,246,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:29:07
10317,pagos,247,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:29:14
10318,pagos,225,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:29:28
10319,pagos,226,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:29:35
10320,pagos,22245,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:30:00
10321,pagos,18857,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:30:36
10322,pagos,18858,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:30:44
10323,pagos,18859,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:30:52
10324,pagos,18438,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:31:24
10325,pagos,18439,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:31:34
10326,pagos,18440,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:31:42
10327,pagos,21369,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:32:07
10328,pagos,21370,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:32:16
10329,pagos,21371,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:32:28
10330,pagos,18993,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:33:13
10331,pagos,18994,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:33:25
10332,pagos,18995,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:33:32
10333,pagos,19991,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:33:59
10334,pagos,19992,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:34:14
10335,pagos,19993,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:34:23
10336,pagos,468,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:34:49
10337,pagos,469,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:35:03
10338,pagos,492,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:35:28
10339,pagos,493,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:35:40
10340,pagos,22269,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:36:12
10341,pagos,15829,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:36:22
10342,pagos,15830,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:36:34
10343,pagos,17779,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:37:21
10344,pagos,17780,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:37:30
10345,pagos,17781,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:37:37
10346,pagos,534,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:37:48
10347,pagos,535,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:38:00
10348,pagos,536,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:38:07
10349,pagos,557,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:38:36
10350,pagos,558,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:38:45
10351,pagos,559,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:38:55
10352,pagos,3580,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:39:25
10353,pagos,3581,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:39:39
10354,pagos,3582,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:39:48
10355,pagos,15812,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:40:34
10356,pagos,15813,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:40:42
10357,pagos,15814,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:40:50
10358,pagos,17650,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:41:18
10359,pagos,17651,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:41:26
10360,pagos,17652,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:41:34
10361,pagos,17653,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:41:43
10362,pagos,17934,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:42:07
10363,pagos,17935,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:42:18
10364,pagos,17936,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:42:25
10365,pagos,20316,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:42:54
10366,pagos,20317,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:43:04
10367,pagos,20318,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:43:11
10368,pagos,21321,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:43:43
10369,pagos,21322,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:43:52
10370,pagos,21323,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:44:04
10371,pagos,21345,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:44:27
10372,pagos,21346,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:44:42
10373,pagos,21347,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:44:50
10374,pagos,18833,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:47:19
10375,pagos,18834,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:47:46
10376,pagos,18835,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:48:11
10377,pagos,18462,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:48:32
10378,pagos,18463,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:48:42
10379,pagos,18464,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:48:50
10380,pagos,11787,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:50:02
10381,pagos,11788,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:50:10
10382,pagos,11789,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:50:17
10383,pagos,18475,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:51:03
10384,pagos,18476,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:51:13
10385,pagos,18477,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:51:20
10386,pagos,11848,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:51:31
10387,pagos,11849,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:51:48
10388,pagos,11850,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:51:55
10389,pagos,11872,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:52:27
10390,pagos,11873,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:52:36
10391,pagos,11874,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:52:44
10392,mora,264,UPDATE,[object Object],[object Object],11119423046816,,,,,SISTEMA,2026-06-17 17:52:56
10393,pagos,11896,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:54:49
10394,pagos,11897,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:54:58
10395,pagos,11898,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:55:08
10396,pagos,21966,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:41:06
10397,pagos,1784,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:41:25
10398,pagos,21918,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:41:42
10399,pagos,1859,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:41:58
10400,pagos,1952,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:44:13
10401,pagos,21942,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:44:22
10402,pagos,21990,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:44:44
10403,pagos,15531,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:44:56
10404,pagos,2202,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:45:58
10405,pagos,2085,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:46:38
10406,pagos,2117,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 18:46:48
10407,pagos,7243,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:03:30
10408,pagos,7244,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:03:39
10409,pagos,7245,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:03:50
10410,pagos,7246,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:04:02
10411,pagos,7247,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:04:10
10412,pagos,7248,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:04:18
10413,pagos,7274,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:04:56
10414,pagos,7275,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:05:05
10415,pagos,7276,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:05:14
10416,pagos,7277,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:05:22
10417,pagos,7278,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:05:31
10418,pagos,7279,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:05:41
10419,pagos,7280,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:05:49
10420,pagos,7330,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:17:19
10421,pagos,7331,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:17:29
10422,pagos,7332,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:17:40
10423,pagos,7333,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:17:49
10424,pagos,7334,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:17:58
10425,pagos,7335,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:18:07
10426,pagos,16210,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:18:52
10427,pagos,16210,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:19:10
10428,pagos,22936,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:19:10
10429,pagos,16211,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:19:32
10430,pagos,16212,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:19:47
10431,pagos,16214,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:20:05
10432,pagos,16215,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:20:23
10433,pagos,16216,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:20:39
10434,pagos,17061,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:22:27
10435,pagos,17062,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:22:50
10436,pagos,17063,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:22:58
10437,pagos,17064,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:23:08
10438,pagos,17065,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:23:19
10439,pagos,17066,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:23:28
10440,pagos,17067,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:23:39
10441,pagos,11245,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:24:20
10442,pagos,11246,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:24:29
10443,pagos,11247,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:24:38
10444,pagos,11248,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:24:48
10445,pagos,11249,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:25:01
10446,pagos,11250,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:25:12
10447,pagos,11251,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:25:20
10448,pagos,20672,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:25:53
10449,pagos,20673,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:26:02
10450,pagos,20674,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:26:11
10451,pagos,19393,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:26:27
10452,pagos,19394,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:26:38
10453,pagos,19395,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:26:47
10454,pagos,19396,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:26:57
10455,pagos,19397,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:27:05
10456,pagos,11300,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:27:18
10457,pagos,11301,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:27:33
10458,pagos,11302,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:27:51
10459,pagos,11303,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:28:01
10460,pagos,11304,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:28:10
10461,pagos,11305,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:28:19
10462,pagos,11306,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:28:26
10463,pagos,21303,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:28:45
10464,pagos,21304,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:28:54
10465,pagos,20236,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:29:16
10466,pagos,20237,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:29:25
10467,pagos,20238,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:29:34
10468,pagos,20239,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:29:42
10469,pagos,11425,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:30:04
10470,pagos,11426,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:30:13
10471,pagos,11427,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:30:23
10472,pagos,11428,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:30:33
10473,pagos,11429,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:30:40
10474,pagos,17450,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:31:07
10475,pagos,17261,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:31:28
10476,pagos,17262,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:31:38
10477,pagos,17263,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:31:47
10478,pagos,17264,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:31:56
10479,pagos,17265,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:32:08
10480,pagos,17266,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:32:17
10481,pagos,17267,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:32:25
10482,pagos,16221,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:32:38
10483,pagos,16222,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:32:47
10484,pagos,16223,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:33:00
10485,pagos,16224,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:33:10
10486,pagos,16225,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:33:21
10487,pagos,16226,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:33:31
10488,pagos,16227,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 19:33:48
