id_pago,monto_pago,monto_capital,monto_interes,monto_iva,fecha_pago,metodo_pago,referencia,estatus,fecha_creacion,fecha_actualizacion,id_prestamo,id_usuario_registro
21206,512.00,333.36,154.00,24.64,2027-04-14 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21207,480.00,333.38,126.40,20.22,2026-06-03 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21208,480.00,333.38,126.40,20.22,2026-06-10 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21209,480.00,333.38,126.40,20.22,2026-06-17 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21210,480.00,333.38,126.40,20.22,2026-06-24 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21211,480.00,333.38,126.40,20.22,2026-07-01 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21212,480.00,333.38,126.40,20.22,2026-07-08 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21213,480.00,333.38,126.40,20.22,2026-07-15 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21214,480.00,333.38,126.40,20.22,2026-07-22 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21215,480.00,333.38,126.40,20.22,2026-07-29 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21216,480.00,333.38,126.40,20.22,2026-08-05 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21217,480.00,333.38,126.40,20.22,2026-08-12 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21218,480.00,333.38,126.40,20.22,2026-08-19 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21219,480.00,333.38,126.40,20.22,2026-08-26 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21220,480.00,333.38,126.40,20.22,2026-09-02 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21221,480.00,333.38,126.40,20.22,2026-09-09 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21222,480.00,333.38,126.40,20.22,2026-09-16 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21223,480.00,333.38,126.40,20.22,2026-09-23 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21224,480.00,333.38,126.40,20.22,2026-09-30 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21225,480.00,333.38,126.40,20.22,2026-10-07 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21226,480.00,333.38,126.40,20.22,2026-10-14 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21227,480.00,333.38,126.40,20.22,2026-10-21 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21228,480.00,333.38,126.40,20.22,2026-10-28 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21229,480.00,333.38,126.40,20.22,2026-11-04 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21230,480.00,333.38,126.40,20.22,2026-11-11 00:00:00,Pendiente,,Vencido,2026-05-29 22:58:54,2026-06-17 20:00:00,1893,
21231,480.00,333.38,126.40,20.22,2026-06-03 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21232,480.00,333.38,126.40,20.22,2026-06-10 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21233,480.00,333.38,126.40,20.22,2026-06-17 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21234,480.00,333.38,126.40,20.22,2026-06-24 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21235,480.00,333.38,126.40,20.22,2026-07-01 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21236,480.00,333.38,126.40,20.22,2026-07-08 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21237,480.00,333.38,126.40,20.22,2026-07-15 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21238,480.00,333.38,126.40,20.22,2026-07-22 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21239,480.00,333.38,126.40,20.22,2026-07-29 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21240,480.00,333.38,126.40,20.22,2026-08-05 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21241,480.00,333.38,126.40,20.22,2026-08-12 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21242,480.00,333.38,126.40,20.22,2026-08-19 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21243,480.00,333.38,126.40,20.22,2026-08-26 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21244,480.00,333.38,126.40,20.22,2026-09-02 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21245,480.00,333.38,126.40,20.22,2026-09-09 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21246,480.00,333.38,126.40,20.22,2026-09-16 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21247,480.00,333.38,126.40,20.22,2026-09-23 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21248,480.00,333.38,126.40,20.22,2026-09-30 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21249,480.00,333.38,126.40,20.22,2026-10-07 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21250,480.00,333.38,126.40,20.22,2026-10-14 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21251,480.00,333.38,126.40,20.22,2026-10-21 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21252,480.00,333.38,126.40,20.22,2026-10-28 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21253,480.00,333.38,126.40,20.22,2026-11-04 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21254,480.00,333.38,126.40,20.22,2026-11-11 00:00:00,Pendiente,,Vencido,2026-05-29 22:59:00,2026-06-17 20:00:00,1894,
21255,416.00,270.85,125.13,20.02,2026-06-04 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21256,416.00,270.85,125.13,20.02,2026-06-11 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21257,416.00,270.85,125.13,20.02,2026-06-18 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21258,416.00,270.85,125.13,20.02,2026-06-25 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21259,416.00,270.85,125.13,20.02,2026-07-02 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21260,416.00,270.85,125.13,20.02,2026-07-09 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21261,416.00,270.85,125.13,20.02,2026-07-16 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21262,416.00,270.85,125.13,20.02,2026-07-23 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21263,416.00,270.85,125.13,20.02,2026-07-30 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21264,416.00,270.85,125.13,20.02,2026-08-06 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21265,416.00,270.85,125.13,20.02,2026-08-13 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21266,416.00,270.85,125.13,20.02,2026-08-20 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21267,416.00,270.85,125.13,20.02,2026-08-27 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21268,416.00,270.85,125.13,20.02,2026-09-03 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21269,416.00,270.85,125.13,20.02,2026-09-10 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21270,416.00,270.85,125.13,20.02,2026-09-17 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21271,416.00,270.85,125.13,20.02,2026-09-24 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21272,416.00,270.85,125.13,20.02,2026-10-01 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21273,416.00,270.85,125.13,20.02,2026-10-08 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21274,416.00,270.85,125.13,20.02,2026-10-15 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21275,416.00,270.85,125.13,20.02,2026-10-22 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21276,416.00,270.85,125.13,20.02,2026-10-29 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21277,416.00,270.85,125.13,20.02,2026-11-05 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21278,416.00,270.85,125.13,20.02,2026-11-12 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21279,416.00,270.85,125.13,20.02,2026-11-19 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21280,416.00,270.85,125.13,20.02,2026-11-26 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21281,416.00,270.85,125.13,20.02,2026-12-03 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21282,416.00,270.85,125.13,20.02,2026-12-10 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21283,416.00,270.85,125.13,20.02,2026-12-17 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21284,416.00,270.85,125.13,20.02,2026-12-24 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21285,416.00,270.85,125.13,20.02,2026-12-31 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21286,416.00,270.85,125.13,20.02,2027-01-07 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21287,416.00,270.85,125.13,20.02,2027-01-14 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21288,416.00,270.85,125.13,20.02,2027-01-21 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21289,416.00,270.85,125.13,20.02,2027-01-28 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21290,416.00,270.85,125.13,20.02,2027-02-04 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21291,416.00,270.85,125.13,20.02,2027-02-11 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21292,416.00,270.85,125.13,20.02,2027-02-18 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21293,416.00,270.85,125.13,20.02,2027-02-25 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21294,416.00,270.85,125.13,20.02,2027-03-04 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21295,416.00,270.85,125.13,20.02,2027-03-11 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21296,416.00,270.85,125.13,20.02,2027-03-18 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21297,416.00,270.85,125.13,20.02,2027-03-25 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21298,416.00,270.85,125.13,20.02,2027-04-01 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21299,416.00,270.85,125.13,20.02,2027-04-08 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21300,416.00,270.85,125.13,20.02,2027-04-15 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21301,416.00,270.85,125.13,20.02,2027-04-22 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21302,416.00,270.85,125.13,20.02,2027-04-29 00:00:00,Pendiente,,Vencido,2026-05-29 23:35:01,2026-06-18 20:00:00,1895,
21303,587.52,444.46,113.40,18.14,2026-06-03 00:00:00,Efectivo,,Pagado,2026-05-29 23:46:06,2026-06-30 05:31:37,1896,11119423046816
21304,576.00,444.46,113.40,18.14,2026-06-10 00:00:00,Efectivo,,Pagado,2026-05-29 23:46:06,2026-06-30 05:31:37,1896,11119423046816
21305,576.00,444.46,113.40,18.14,2026-06-17 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21306,576.00,444.46,113.40,18.14,2026-06-24 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21307,576.00,444.46,113.40,18.14,2026-07-01 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21308,576.00,444.46,113.40,18.14,2026-07-08 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21309,576.00,444.46,113.40,18.14,2026-07-15 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21310,576.00,444.46,113.40,18.14,2026-07-22 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21311,576.00,444.46,113.40,18.14,2026-07-29 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21312,576.00,444.46,113.40,18.14,2026-08-05 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21313,576.00,444.46,113.40,18.14,2026-08-12 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21314,576.00,444.46,113.40,18.14,2026-08-19 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21315,576.00,444.46,113.40,18.14,2026-08-26 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21316,576.00,444.46,113.40,18.14,2026-09-02 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21317,576.00,444.46,113.40,18.14,2026-09-09 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21318,576.00,444.46,113.40,18.14,2026-09-16 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21319,576.00,444.46,113.40,18.14,2026-09-23 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21320,576.00,444.46,113.40,18.14,2026-09-30 00:00:00,Pendiente,,Vencido,2026-05-29 23:46:06,2026-07-01 20:00:00,1896,
21321,246.40,166.69,63.20,10.11,2026-06-01 00:00:00,Efectivo,,Pagado,2026-05-30 17:26:50,2026-06-30 05:31:37,1897,11119423046816
21322,240.80,166.69,63.20,10.11,2026-06-08 00:00:00,Efectivo,,Pagado,2026-05-30 17:26:50,2026-06-30 05:31:37,1897,11119423046816
21323,240.00,166.69,63.20,10.11,2026-06-15 00:00:00,Efectivo,,Pagado,2026-05-30 17:26:50,2026-06-30 05:31:37,1897,11119423046816
21324,240.00,166.69,63.20,10.11,2026-06-22 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21325,240.00,166.69,63.20,10.11,2026-06-29 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21326,240.00,166.69,63.20,10.11,2026-07-06 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21327,240.00,166.69,63.20,10.11,2026-07-13 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21328,240.00,166.69,63.20,10.11,2026-07-20 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21329,240.00,166.69,63.20,10.11,2026-07-27 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21330,240.00,166.69,63.20,10.11,2026-08-03 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21331,240.00,166.69,63.20,10.11,2026-08-10 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21332,240.00,166.69,63.20,10.11,2026-08-17 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21333,240.00,166.69,63.20,10.11,2026-08-24 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21334,240.00,166.69,63.20,10.11,2026-08-31 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21335,240.00,166.69,63.20,10.11,2026-09-07 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21336,240.00,166.69,63.20,10.11,2026-09-14 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21337,240.00,166.69,63.20,10.11,2026-09-21 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21338,240.00,166.69,63.20,10.11,2026-09-28 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21339,240.00,166.69,63.20,10.11,2026-10-05 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21340,240.00,166.69,63.20,10.11,2026-10-12 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21341,240.00,166.69,63.20,10.11,2026-10-19 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21342,240.00,166.69,63.20,10.11,2026-10-26 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21343,240.00,166.69,63.20,10.11,2026-11-02 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21344,240.00,166.69,63.20,10.11,2026-11-09 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:50,2026-06-15 20:00:00,1897,
21345,184.80,125.02,47.40,7.58,2026-06-01 00:00:00,Efectivo,,Pagado,2026-05-30 17:26:53,2026-06-30 05:31:37,1898,11119423046816
21346,180.60,125.02,47.40,7.58,2026-06-08 00:00:00,Efectivo,,Pagado,2026-05-30 17:26:53,2026-06-30 05:31:37,1898,11119423046816
21347,180.00,125.02,47.40,7.58,2026-06-15 00:00:00,Efectivo,,Pagado,2026-05-30 17:26:53,2026-06-30 05:31:37,1898,11119423046816
21348,180.00,125.02,47.40,7.58,2026-06-22 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21349,180.00,125.02,47.40,7.58,2026-06-29 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21350,180.00,125.02,47.40,7.58,2026-07-06 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21351,180.00,125.02,47.40,7.58,2026-07-13 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21352,180.00,125.02,47.40,7.58,2026-07-20 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21353,180.00,125.02,47.40,7.58,2026-07-27 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21354,180.00,125.02,47.40,7.58,2026-08-03 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21355,180.00,125.02,47.40,7.58,2026-08-10 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21356,180.00,125.02,47.40,7.58,2026-08-17 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21357,180.00,125.02,47.40,7.58,2026-08-24 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21358,180.00,125.02,47.40,7.58,2026-08-31 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21359,180.00,125.02,47.40,7.58,2026-09-07 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21360,180.00,125.02,47.40,7.58,2026-09-14 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21361,180.00,125.02,47.40,7.58,2026-09-21 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21362,180.00,125.02,47.40,7.58,2026-09-28 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21363,180.00,125.02,47.40,7.58,2026-10-05 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21364,180.00,125.02,47.40,7.58,2026-10-12 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21365,180.00,125.02,47.40,7.58,2026-10-19 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21366,180.00,125.02,47.40,7.58,2026-10-26 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21367,180.00,125.02,47.40,7.58,2026-11-02 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21368,180.00,125.02,47.40,7.58,2026-11-09 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:53,2026-06-15 20:00:00,1898,
21369,308.00,208.36,79.00,12.64,2026-06-01 00:00:00,Efectivo,,Pagado,2026-05-30 17:26:56,2026-06-30 05:31:37,1899,11119423046816
21370,301.00,208.36,79.00,12.64,2026-06-08 00:00:00,Efectivo,,Pagado,2026-05-30 17:26:56,2026-06-30 05:31:37,1899,11119423046816
21371,300.00,208.36,79.00,12.64,2026-06-15 00:00:00,Efectivo,,Pagado,2026-05-30 17:26:56,2026-06-30 05:31:37,1899,11119423046816
21372,300.00,208.36,79.00,12.64,2026-06-22 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21373,300.00,208.36,79.00,12.64,2026-06-29 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21374,300.00,208.36,79.00,12.64,2026-07-06 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21375,300.00,208.36,79.00,12.64,2026-07-13 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21376,300.00,208.36,79.00,12.64,2026-07-20 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21377,300.00,208.36,79.00,12.64,2026-07-27 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21378,300.00,208.36,79.00,12.64,2026-08-03 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21379,300.00,208.36,79.00,12.64,2026-08-10 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21380,300.00,208.36,79.00,12.64,2026-08-17 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21381,300.00,208.36,79.00,12.64,2026-08-24 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21382,300.00,208.36,79.00,12.64,2026-08-31 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21383,300.00,208.36,79.00,12.64,2026-09-07 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21384,300.00,208.36,79.00,12.64,2026-09-14 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21385,300.00,208.36,79.00,12.64,2026-09-21 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21386,300.00,208.36,79.00,12.64,2026-09-28 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21387,300.00,208.36,79.00,12.64,2026-10-05 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21388,300.00,208.36,79.00,12.64,2026-10-12 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21389,300.00,208.36,79.00,12.64,2026-10-19 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21390,300.00,208.36,79.00,12.64,2026-10-26 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21391,300.00,208.36,79.00,12.64,2026-11-02 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
21392,300.00,208.36,79.00,12.64,2026-11-09 00:00:00,Pendiente,,Vencido,2026-05-30 17:26:56,2026-06-15 20:00:00,1899,
