id_prestamo,id_usuario,monto,interes,plazo,fecha_inicio,fecha_fin,pago,saldo_restante,estatus,estado_cobranza,proposito,fecha_creacion,fecha_actualizacion,dias_mora,id_cliente,autorizacion,id_config,id_plazo,id_linea_credito,iva,id_prestamos_grupales,pagos_pendientes
1996,111113612004634,14000.00,6.32,24,2026-06-19,2026-12-04,839.90,20157.60,Aprobado,VENCIDA,NEGOCIO,2026-06-20 14:49:13,2026-07-25 02:00:07,21,11113072620,111113612004634,5,2,5,849.41,266,24
1997,111113612004634,12000.00,6.32,24,2026-06-18,2026-12-03,719.90,15793.06,Aprobado,VENCIDA,NEGOCIO,2026-06-20 17:27:12,2026-07-25 02:00:07,8,11112963613,111113612004634,5,2,5,728.06,267,22
1998,111113612004634,8000.00,6.32,24,2026-06-22,2026-12-07,480.00,10035.78,Aprobado,VENCIDA,NEGOCIO,2026-06-25 21:57:38,2026-07-24 02:00:06,,11113034548,111113612004634,5,2,5,485.38,268,21
1999,111113612004634,3000.00,6.32,24,2026-06-22,2026-12-07,180.00,4320.00,Aprobado,VENCIDA,NEGOCIO,2026-06-25 21:57:38,2026-07-25 02:00:07,18,11112807935,111113612004634,5,2,5,182.02,268,24
2000,111113612004634,3000.00,6.32,24,2026-06-22,2026-12-07,180.00,4320.00,Aprobado,VENCIDA,NEGOCIO,2026-06-25 21:57:38,2026-07-25 02:00:07,18,11112996352,111113612004634,5,2,5,182.02,268,24
2001,111113612004634,3000.00,7.95,13,2026-06-23,2026-09-22,299.90,3898.70,Aprobado,VENCIDA,NEGOCIO,2026-06-25 22:06:29,2026-07-25 02:00:07,17,11112938595,111113612004634,9,5,5,124.02,269,13
2002,111113612004634,4000.00,6.32,24,2026-06-23,2026-12-08,240.00,5760.00,Aprobado,VENCIDA,NEGOCIO,2026-06-25 22:21:14,2026-07-25 02:00:07,17,11112948100,111113612004634,5,2,5,242.69,270,24
2003,111113612004634,9000.00,6.32,24,2026-06-23,2026-12-08,540.00,12960.00,Aprobado,VENCIDA,NEGOCIO,2026-06-25 22:21:14,2026-07-25 02:00:07,17,11112842761,111113612004634,5,2,5,546.05,270,24
2004,111113612004634,6000.00,6.32,24,2026-06-23,2026-12-08,360.00,8640.00,Aprobado,VENCIDA,NEGOCIO,2026-06-25 22:29:01,2026-07-25 02:00:07,17,11112874979,111113612004634,5,2,5,364.03,271,24
2005,111113612004634,2000.00,7.95,13,2026-06-22,2026-09-21,200.00,2600.00,Aprobado,VENCIDA,NEGOCIO,2026-06-25 22:33:57,2026-07-25 02:00:07,18,11113006480,111113612004634,9,5,5,82.68,272,13
2006,111113612004634,12000.00,6.32,24,2026-06-25,2026-12-10,719.90,17277.60,Aprobado,VENCIDA,NEGOCIO,2026-06-25 22:41:04,2026-07-25 02:00:07,15,11112724518,111113612004634,5,2,5,728.06,273,24
2007,111113612004634,3000.00,7.95,13,2026-06-23,2026-09-22,299.90,3898.70,Aprobado,VENCIDA,NEGOCIO,2026-06-25 22:53:51,2026-07-25 02:00:07,17,11113005775,111113612004634,9,5,5,124.02,274,13
2008,111113612004634,2000.00,7.95,13,2026-06-22,2026-09-21,200.00,2600.00,Aprobado,VENCIDA,NEGOCIO,2026-06-26 21:37:42,2026-07-25 02:00:07,18,11113106411,111113612004634,9,5,5,82.68,275,13
2009,111113612004634,4000.00,7.95,13,2026-06-24,2026-09-23,399.90,5198.70,Aprobado,VENCIDA,NEGOCIO,2026-06-26 21:46:13,2026-07-25 02:00:07,16,11112931340,111113612004634,9,5,5,165.36,276,13
2010,111113612004634,9800.00,6.32,24,2026-06-25,2026-12-10,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-06-26 22:11:49,2026-07-25 02:00:07,15,11113184661,111113612004634,5,2,5,594.59,277,24
2011,111113612004634,9800.00,6.32,24,2026-06-25,2026-12-10,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-06-26 22:11:49,2026-07-25 02:00:07,15,11112924530,111113612004634,5,2,5,594.59,277,24
2012,111113612004634,8000.00,4.62,32,2026-06-22,2027-02-01,357.20,11430.40,Aprobado,VENCIDA,NEGOCIO,2026-06-26 22:20:46,2026-07-25 02:00:07,18,11112839233,111113612004634,38,34,5,473.09,278,32
2013,111113612004634,2000.00,7.95,13,2026-06-22,2026-09-21,200.00,1990.81,Aprobado,VENCIDA,NEGOCIO,2026-06-26 22:35:31,2026-07-18 02:00:07,,11113052056,111113612004634,9,5,5,82.68,279,10
2014,111113612004634,14000.00,6.32,24,2026-06-23,2026-12-08,839.90,20157.60,Aprobado,VENCIDA,NEGOCIO,2026-06-27 19:17:28,2026-07-25 02:00:07,17,11112973194,111113612004634,5,2,5,849.41,280,24
2015,111113612603105,11000.00,20.00,12,2026-06-29,,1554.67,18656.04,Rechazado,VIGENTE,INVERSION,2026-06-29 20:22:50,2026-06-29 21:29:42,,11112785207,111113612004634,40,36,7,1056.00,,12
2016,111113612004634,10000.00,4.62,32,2026-06-26,2027-02-05,446.50,14288.00,Aprobado,VENCIDA,NEGOCIO,2026-06-29 21:26:31,2026-07-25 02:00:07,14,11112837856,111113612004634,38,34,5,591.36,281,32
2017,111113612004634,13000.00,6.32,24,2026-06-26,2026-12-11,779.90,18717.60,Aprobado,VENCIDA,NEGOCIO,2026-06-29 21:34:50,2026-07-25 02:00:07,14,11112893766,111113612004634,5,2,5,788.74,282,24
2018,111113612004634,7000.00,6.32,24,2026-06-26,2026-12-11,420.00,10080.00,Aprobado,VENCIDA,NEGOCIO,2026-06-29 21:34:50,2026-07-25 02:00:07,14,11113037690,111113612004634,5,2,5,424.70,282,24
2019,111113612004634,3000.00,6.32,24,2026-06-26,2026-12-11,180.00,4320.00,Aprobado,VENCIDA,NEGOCIO,2026-06-29 21:34:50,2026-07-25 02:00:07,14,11112806809,111113612004634,5,2,5,182.02,282,24
2020,111113612004634,4000.00,7.95,13,2026-06-26,2026-09-25,399.90,5198.70,Aprobado,VENCIDA,NEGOCIO,2026-06-29 21:54:00,2026-07-25 02:00:07,14,11113203334,111113612004634,9,5,5,165.36,283,13
2021,111113612004634,9800.00,5.67,18,2026-06-25,2026-10-29,705.60,12700.80,Aprobado,VENCIDA,NEGOCIO,2026-06-29 22:03:29,2026-07-25 02:00:07,15,11113045113,111113612004634,6,3,5,400.08,284,18
2022,111113612004634,15000.00,3.85,48,2026-06-25,2027-05-27,480.00,23040.00,Aprobado,VENCIDA,NEGOCIO,2026-06-29 22:18:03,2026-07-25 02:00:07,15,11112938387,111113612004634,8,6,5,1108.80,285,48
2023,111113612004634,8000.00,5.67,18,2026-06-22,2026-10-26,576.00,10368.00,Aprobado,VENCIDA,NEGOCIO,2026-06-29 22:21:10,2026-07-25 02:00:07,18,11112869659,111113612004634,6,3,5,326.59,286,18
2024,111113612004634,2000.00,7.95,13,2026-06-25,2026-09-24,200.00,2600.00,Aprobado,VENCIDA,NEGOCIO,2026-06-29 22:24:38,2026-07-25 02:00:07,15,11113081447,111113612004634,9,5,5,82.68,287,13
2025,111113612004634,15000.00,5.69,16,2026-06-30,2026-10-20,1185.00,18960.00,Aprobado,VENCIDA,NEG,2026-07-02 21:16:31,2026-07-25 02:00:07,10,11112794953,111113612004634,27,23,6,546.24,,16
2026,111113612004634,7000.00,7.07,16,2026-06-30,2026-10-20,581.00,9296.00,Aprobado,VENCIDA,NEG,2026-07-02 21:17:22,2026-07-25 02:00:07,10,11113008354,111113612004634,16,13,6,316.74,,16
2027,111113612004634,7000.00,7.07,16,2026-06-30,2026-10-20,581.00,9296.00,Aprobado,VENCIDA,NEG,2026-07-02 21:18:25,2026-07-25 02:00:07,10,11112948802,111113612004634,16,13,6,316.74,,16
2028,111113612004634,15000.00,3.88,24,2026-07-01,2026-12-16,793.80,19051.20,Aprobado,VENCIDA,NEG,2026-07-02 21:19:39,2026-07-25 02:00:07,9,11112781039,111113612004634,34,30,6,558.72,,24
2029,111113612004634,9800.00,6.32,24,2026-06-29,2026-12-14,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-07-02 22:16:51,2026-07-25 02:00:07,11,11112777895,111113612004634,5,2,5,594.59,288,24
2030,111113612004634,9800.00,6.32,24,2026-06-30,2026-12-15,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-07-02 22:26:36,2026-07-25 02:00:07,10,11112819235,111113612004634,5,2,5,594.59,289,24
2031,111113612004634,6000.00,6.32,24,2026-07-03,2026-12-18,360.00,8640.00,Aprobado,VENCIDA,NEGOCIO,2026-07-02 22:42:18,2026-07-25 02:00:07,7,11112952328,111113612004634,5,2,5,364.03,290,24
2032,111113612004634,9800.00,6.32,24,2026-07-03,2026-12-18,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-07-02 22:46:54,2026-07-25 02:00:07,7,11113028141,111113612004634,5,2,5,594.59,291,24
2033,111113612004634,6000.00,5.67,18,2026-07-02,2026-11-05,432.00,7776.00,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:42:35,2026-07-25 02:00:07,8,11112886288,111113612004634,6,3,5,244.94,292,18
2034,111113612004634,9800.00,6.32,24,2026-07-01,2026-12-16,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:43:30,2026-07-25 02:00:07,9,11112952009,111113612004634,5,2,5,594.59,293,24
2035,111113612004634,2000.00,7.95,13,2026-06-29,2026-09-28,200.00,2600.00,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:44:28,2026-07-25 02:00:07,11,11113102113,111113612004634,9,5,5,82.68,294,13
2036,111113612004634,13000.00,5.67,18,2026-07-01,2026-11-04,936.00,16848.00,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:46:09,2026-07-25 02:00:07,9,11112872200,111113612004634,6,3,5,530.71,295,18
2037,111113612004634,9800.00,5.67,18,2026-07-01,2026-11-04,705.60,11268.21,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:46:09,2026-07-25 02:00:07,,11112917334,111113612004634,6,3,5,400.08,295,16
2038,111113612004634,6000.00,5.67,18,2026-06-30,2026-11-03,432.00,7776.00,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:46:56,2026-07-25 02:00:07,10,11112859540,111113612004634,6,3,5,244.94,296,18
2039,111113612004634,6000.00,5.67,18,2026-07-02,2026-11-05,432.00,7776.00,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:47:54,2026-07-25 02:00:07,8,11113271100,111113612004634,6,3,5,244.94,297,18
2040,111113612004634,3000.00,7.95,13,2026-07-03,2026-10-02,299.90,3898.70,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:49:03,2026-07-25 02:00:07,7,11112918295,111113612004634,9,5,5,124.02,298,13
2041,111113612004634,7000.00,5.67,18,2026-07-02,2026-11-05,504.00,9072.00,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:49:50,2026-07-25 02:00:07,8,11112828093,111113612004634,6,3,5,285.77,299,18
2042,111113612004634,8000.00,5.67,18,2026-07-03,2026-11-06,576.00,10368.00,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:50:33,2026-07-25 02:00:07,7,11112802275,111113612004634,6,3,5,326.59,300,18
2043,111113612004634,3000.00,5.67,18,2026-06-29,2026-11-02,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-07-03 21:51:36,2026-07-25 02:00:07,11,11112973732,111113612004634,6,3,5,122.47,301,18
2044,111113612004634,18000.00,3.85,48,2026-07-03,2027-06-04,576.00,27648.00,Aprobado,VENCIDA,NEGOCIO,2026-07-04 04:09:12,2026-07-25 02:00:07,7,11112874869,111113612004634,8,6,5,1330.56,302,48
2045,111113612004634,6000.00,6.32,24,2026-06-30,2026-12-15,360.00,8640.00,Aprobado,VENCIDA,NEGOCIO,2026-07-04 04:10:32,2026-07-25 02:00:07,10,11112935138,111113612004634,5,2,5,364.03,303,24
2046,111113612004634,8000.00,6.32,24,2026-07-03,2026-12-18,480.00,11520.00,Aprobado,VENCIDA,NEGOCIO,2026-07-04 04:12:12,2026-07-25 02:00:07,7,11112808669,111113612004634,5,2,5,485.38,304,24
2047,111113612004634,4000.00,5.67,18,2026-07-02,2026-11-05,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-07-04 04:18:10,2026-07-25 02:00:07,8,11113046773,111113612004634,6,3,5,163.30,305,18
2048,111113612004634,3000.00,5.67,18,2026-07-02,2026-11-05,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-07-04 04:23:49,2026-07-25 02:00:07,8,11113222743,111113612004634,6,3,5,122.47,306,18
2049,111113612004634,3000.00,5.67,18,2026-07-02,2026-11-05,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-07-04 04:23:49,2026-07-25 02:00:07,8,11112964591,111113612004634,6,3,5,122.47,306,18
2050,111113612004634,3000.00,5.67,18,2026-07-02,2026-11-05,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-07-04 04:23:49,2026-07-25 02:00:07,8,11113087803,111113612004634,6,3,5,122.47,306,18
2051,111113612004634,3000.00,5.67,18,2026-07-02,2026-11-05,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-07-04 04:23:49,2026-07-25 02:00:07,8,11113179982,111113612004634,6,3,5,122.47,306,18
2052,111113612004634,7000.00,7.07,16,2026-07-06,2026-10-26,581.00,9296.00,Aprobado,ATRASADO,neg,2026-07-08 22:59:03,2026-07-25 02:00:07,4,11112714005,111113612004634,16,13,6,316.74,,1
2053,111113612004634,6000.00,6.32,24,2026-07-06,2026-12-21,360.00,8640.00,Aprobado,ATRASADO,NEGOCIO,2026-07-09 19:16:59,2026-07-25 02:00:07,4,11113232046,111113612004634,5,2,5,364.03,307,1
2054,111113612004634,9800.00,5.67,18,2026-07-08,2026-11-11,705.60,12700.80,Aprobado,ATRASADO,NEGOCIO,2026-07-09 19:55:29,2026-07-25 02:00:07,2,11112979148,111113612004634,6,3,5,400.08,308,1
2055,111113612004634,2000.00,7.95,13,2026-07-08,2026-10-07,200.00,2600.00,Aprobado,ATRASADO,NEGOCIO,2026-07-09 20:02:34,2026-07-25 02:00:07,2,11112785207,111113612004634,9,5,5,82.68,309,1
2056,111113612004634,3000.00,7.95,13,2026-07-08,2026-10-07,299.93,3899.09,Aprobado,ATRASADO,NEGOCIO,2026-07-09 20:03:59,2026-07-25 02:00:07,2,11112998765,111113612004634,9,5,5,124.02,310,1
2057,111113612004634,8000.00,6.32,24,2026-07-10,2026-12-25,480.00,11520.00,Aprobado,VIGENTE,NEGOCIO,2026-07-09 20:15:19,2026-07-09 21:00:00,,11112897851,111113612004634,5,2,5,485.38,311,0
2058,111113612004634,9800.00,6.32,24,2026-07-10,2026-12-25,587.95,14110.80,Aprobado,VIGENTE,NEGOCIO,2026-07-09 20:40:03,2026-07-09 21:00:00,,11113139475,111113612004634,5,2,5,594.59,312,0
2059,111113612004634,8000.00,5.67,18,2026-07-06,2026-11-09,576.00,10368.00,Aprobado,ATRASADO,NEGOCIO,2026-07-09 20:47:57,2026-07-25 02:00:07,4,11112823381,111113612004634,6,3,5,326.59,313,1
2060,111113612004634,9000.00,6.32,24,2026-07-08,2026-12-23,540.00,12960.00,Aprobado,ATRASADO,NEGOCIO,2026-07-09 20:54:12,2026-07-25 02:00:07,2,11112824835,111113612004634,5,2,5,546.05,314,1
2061,111113612004634,13000.00,5.67,18,2026-07-08,2026-11-11,936.00,16848.00,Aprobado,ATRASADO,NEGOCIO,2026-07-09 21:09:08,2026-07-25 02:00:07,2,11113207666,111113612004634,6,3,5,530.71,315,1
2062,111113612004634,3000.00,7.95,13,2026-07-08,2026-10-07,299.90,3898.70,Aprobado,ATRASADO,NEGOCIO,2026-07-09 21:09:49,2026-07-25 02:00:07,2,11112982584,111113612004634,9,5,5,124.02,316,1
2063,111113612004634,4000.00,6.32,24,2026-07-08,2026-12-23,240.00,5760.00,Aprobado,ATRASADO,NEGOCIO,2026-07-09 21:22:45,2026-07-25 02:00:07,2,11113074398,111113612004634,5,2,5,242.69,317,1
2064,111113612004634,2000.00,7.95,13,2026-07-06,2026-10-05,200.00,2600.00,Aprobado,ATRASADO,NEGOCIO,2026-07-09 22:04:17,2026-07-25 02:00:07,4,11112941078,111113612004634,9,5,5,82.68,318,1
2065,111113612004634,4000.00,6.32,24,2026-07-07,2026-12-22,240.00,5760.00,Aprobado,ATRASADO,NEGOCIO,2026-07-09 22:13:13,2026-07-25 02:00:07,3,11112982881,111113612004634,5,2,5,242.69,319,1
2066,111113612004634,3000.00,7.95,13,2026-07-07,2026-10-06,299.90,3898.70,Aprobado,ATRASADO,NEGOCIO,2026-07-09 22:16:30,2026-07-25 02:00:07,3,11112823652,111113612004634,9,5,5,124.02,320,1
2067,111113612004634,3000.00,7.95,13,2026-07-08,2026-10-07,299.90,3898.70,Aprobado,ATRASADO,NEGOCIO,2026-07-09 23:32:58,2026-07-25 02:00:07,2,11112739079,111113612004634,9,5,5,124.02,321,1
2068,111113612004634,4000.00,7.95,13,2026-07-07,2026-10-06,399.90,5198.70,Aprobado,ATRASADO,NEGOCIO,2026-07-09 23:38:50,2026-07-25 02:00:07,3,11112998182,111113612004634,9,5,5,165.36,322,1
2069,111113612004634,3000.00,7.95,13,2026-07-10,2026-10-09,299.90,3898.70,Aprobado,VIGENTE,NEGOCIO,2026-07-10 19:51:58,2026-07-10 21:00:00,,11113082146,111113612004634,9,5,5,124.02,323,0
2070,111113612004634,11000.00,6.32,24,2026-07-09,2026-12-24,659.90,15837.60,Aprobado,ATRASADO,NEGOCIO,2026-07-10 20:04:51,2026-07-25 02:00:07,1,11113209269,111113612004634,5,2,5,667.39,324,1
2071,111113612004634,3000.00,7.95,13,2026-07-06,2026-10-05,299.90,3898.70,Aprobado,ATRASADO,NEGOCIO,2026-07-10 20:30:12,2026-07-25 02:00:07,4,11112818097,111113612004634,9,5,5,124.02,325,1
2072,111113612004634,8000.00,5.67,18,2026-07-09,2026-11-12,576.00,10368.00,Aprobado,ATRASADO,NEGOCIO,2026-07-10 20:34:20,2026-07-25 02:00:07,1,11113121988,111113612004634,6,3,5,326.59,326,1
2073,111113612004634,6000.00,5.67,18,2026-07-09,2026-11-12,432.00,7776.00,Aprobado,ATRASADO,NEGOCIO,2026-07-10 20:34:20,2026-07-25 02:00:07,1,11112977454,111113612004634,6,3,5,244.94,326,1
2074,111113612004634,4000.00,6.32,24,2026-07-09,2026-12-24,240.00,5760.00,Aprobado,ATRASADO,NEGOCIO,2026-07-10 20:38:18,2026-07-25 02:00:07,1,11112833520,111113612004634,5,2,5,242.69,327,1
2075,111113612004634,5000.00,6.32,24,2026-07-09,2026-12-24,300.00,7200.00,Aprobado,ATRASADO,NEGOCIO,2026-07-10 20:40:30,2026-07-25 02:00:07,1,11112939631,111113612004634,5,2,5,303.36,328,1
2076,111113612004634,13000.00,3.85,48,2026-07-09,2027-06-10,416.00,19968.00,Aprobado,ATRASADO,NEGOCIO,2026-07-10 22:59:03,2026-07-25 02:00:07,1,11112963613,111113612004634,8,6,5,960.96,329,1
2077,111113612004634,15000.00,3.85,48,2026-07-09,2027-06-10,480.00,23040.00,Aprobado,ATRASADO,NEGOCIO,2026-07-10 23:01:50,2026-07-25 02:00:07,1,11113096161,111113612004634,8,6,5,1108.80,330,1
2078,111113612004634,15000.00,3.85,48,2026-07-10,2027-06-11,480.00,23040.00,Aprobado,VIGENTE,NEGOCIO,2026-07-10 23:16:21,2026-07-17 00:00:00,,11113042756,111113612004634,8,6,5,1108.80,331,0
2079,111113612004634,30000.00,5.86,32,2026-07-10,2027-02-19,1447.30,46313.60,Aprobado,VIGENTE,NEGOCIO,2026-07-10 23:20:40,2026-07-17 00:00:00,,11112958035,111113612004634,11,8,5,2250.24,332,0
2080,111113612004634,6000.00,6.32,24,2026-07-17,,359.97,8639.23,Rechazado,VIGENTE,NEGOCIO,2026-07-16 17:51:25,2026-07-16 17:58:24,,11113116034,111113612004634,5,2,5,364.03,333,24
2081,111113612004634,4000.00,5.67,18,2026-07-14,2026-11-17,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-16 23:24:02,2026-07-17 00:00:00,,11112867783,111113612004634,6,3,5,163.30,334,0
2082,111113612004634,4000.00,5.67,18,2026-07-14,2026-11-17,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-16 23:24:02,2026-07-17 00:00:00,,11113071228,111113612004634,6,3,5,163.30,334,0
2083,111113612004634,4000.00,6.32,24,2026-07-13,2026-12-28,240.00,5760.00,Aprobado,VIGENTE,NEGOCIO,2026-07-16 23:38:41,2026-07-17 00:00:00,,11113092434,111113612004634,5,2,5,242.69,335,0
2084,111113612004634,4000.00,6.32,24,2026-07-13,2026-12-28,240.00,5760.00,Aprobado,VIGENTE,NEGOCIO,2026-07-16 23:38:41,2026-07-17 00:00:00,,11112626052,111113612004634,5,2,5,242.69,335,0
2085,111113612004634,12000.00,6.32,24,2026-07-14,2026-12-29,719.90,17277.60,Aprobado,VIGENTE,NEGOCIO,2026-07-16 23:53:48,2026-07-17 20:00:00,,11112858472,111113612004634,5,2,5,728.06,336,0
2086,111113612004634,4000.00,6.32,24,2026-07-14,2026-12-29,240.00,5760.00,Aprobado,VIGENTE,NEGOCIO,2026-07-16 23:53:48,2026-07-17 20:00:00,,11113265056,111113612004634,5,2,5,242.69,336,0
2087,111113612004634,25000.00,5.86,32,2026-07-17,2027-02-26,1206.10,38595.20,Aprobado,VIGENTE,NEGOCIO,2026-07-17 19:08:11,2026-07-22 21:00:00,,11112879732,111113612004634,11,8,5,1875.20,337,0
2088,111113612004634,6000.00,6.32,24,2026-07-13,2026-12-28,360.00,8640.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 19:18:45,2026-07-17 20:00:00,,11113052056,111113612004634,5,2,5,364.03,338,0
2089,111113612004634,12000.00,6.32,24,2026-07-16,2026-12-31,719.90,17277.60,Aprobado,VIGENTE,NEGOCIO,2026-07-17 19:39:00,2026-07-17 20:00:00,,11113115541,111113612004634,5,2,5,728.06,339,0
2090,111113612004634,10000.00,8.45,16,2026-07-16,2026-11-05,870.00,13920.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 19:51:54,2026-07-17 20:00:00,,11112871315,111113612004634,19,16,6,540.80,,0
2091,111113612004634,7000.00,7.07,16,2026-07-17,2026-11-06,581.00,9296.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 20:03:04,2026-07-17 21:00:00,,11112985270,111113612004634,16,13,6,316.74,,0
2092,111113612004634,7000.00,5.67,18,2026-07-15,2026-11-18,504.00,9072.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 20:19:58,2026-07-17 21:00:00,,11113005497,111113612004634,6,3,5,285.77,340,0
2093,111113612004634,9000.00,5.67,18,2026-07-15,2026-11-18,648.00,11664.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 20:19:58,2026-07-17 21:00:00,,11113264674,111113612004634,6,3,5,367.42,340,0
2094,111113612004634,13000.00,6.32,24,2026-07-16,2026-12-31,779.90,18717.60,Aprobado,VIGENTE,NEGOCIO,2026-07-17 20:28:14,2026-07-17 21:00:00,,11113299859,111113612004634,5,2,5,788.74,341,0
2095,111113612004634,4000.00,5.67,18,2026-07-15,2026-11-18,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 20:37:50,2026-07-17 21:00:00,,11112947297,111113612004634,6,3,5,163.30,342,0
2096,111113612004634,8000.00,5.67,18,2026-07-17,2026-11-20,576.00,10368.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 21:22:27,2026-07-17 22:00:00,,11112778298,111113612004634,6,3,5,326.59,343,0
2097,111113612004634,9500.00,6.32,24,2026-07-17,2027-01-01,569.90,13677.60,Aprobado,VIGENTE,NEGOCIO,2026-07-17 21:27:07,2026-07-17 22:00:00,,11113018033,111113612004634,5,2,5,576.38,344,0
2098,111113612004634,10000.00,4.62,32,2026-07-14,2027-02-23,446.50,14288.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 21:31:59,2026-07-22 21:00:00,,11112881133,111113612004634,38,34,5,591.36,345,0
2099,111113612004634,4000.00,7.95,13,2026-07-15,2026-10-14,399.90,5198.70,Aprobado,VIGENTE,NEGOCIO,2026-07-17 21:38:27,2026-07-17 22:00:00,,11113182605,111113612004634,9,5,5,165.36,346,0
2100,111113612004634,14000.00,6.32,24,2026-07-16,2026-12-31,839.90,20157.60,Aprobado,VIGENTE,NEGOCIO,2026-07-17 21:50:13,2026-07-17 22:00:00,,11112773739,111113612004634,5,2,5,849.41,347,0
2101,111113612004634,30000.00,5.86,32,2026-07-16,2027-02-25,1447.30,46313.60,Aprobado,VIGENTE,NEGOCIO,2026-07-17 22:29:55,2026-07-22 21:00:00,,11112881178,111113612004634,11,8,5,2250.24,348,0
2102,111113612004634,25000.00,5.86,32,2026-07-16,2027-02-25,1206.10,38595.20,Aprobado,VIGENTE,NEGOCIO,2026-07-17 22:42:13,2026-07-22 21:00:00,,11112971667,111113612004634,11,8,5,1875.20,349,0
2103,111113612004634,4000.00,5.67,18,2026-07-15,2026-11-18,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 23:03:08,2026-07-18 00:00:00,,11113004656,111113612004634,6,3,5,163.30,350,0
2104,111113612004634,4000.00,5.67,18,2026-07-15,2026-11-18,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 23:03:08,2026-07-18 00:00:00,,11112767272,111113612004634,6,3,5,163.30,350,0
2105,111113612004634,4000.00,5.67,18,2026-07-15,2026-11-18,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 23:03:08,2026-07-18 00:00:00,,11112933326,111113612004634,6,3,5,163.30,350,0
2106,111113612004634,4000.00,5.67,18,2026-07-15,2026-11-18,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 23:03:08,2026-07-18 00:00:00,,11112857174,111113612004634,6,3,5,163.30,350,0
2107,111113612004634,4000.00,5.67,18,2026-07-15,2026-11-18,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-17 23:03:08,2026-07-18 00:00:00,,11112951374,111113612004634,6,3,5,163.30,350,0
2108,111113612004634,4000.00,5.67,18,2026-07-22,2026-11-25,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-22 20:31:52,2026-07-22 21:00:00,,11112913625,111113612004634,6,3,5,163.30,351,0
2109,111113612004634,4000.00,5.67,18,2026-07-22,2026-11-25,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-22 20:31:52,2026-07-22 21:00:00,,11112939450,111113612004634,6,3,5,163.30,351,0
2110,111113612004634,4000.00,5.67,18,2026-07-22,2026-11-25,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-22 20:31:52,2026-07-22 21:00:00,,11113145552,111113612004634,6,3,5,163.30,351,0
2111,111113612004634,4000.00,5.67,18,2026-07-22,2026-11-25,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-22 20:31:52,2026-07-22 21:00:00,,11113179794,111113612004634,6,3,5,163.30,351,0
2112,111113612004634,4000.00,5.67,18,2026-07-22,2026-11-25,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-22 20:31:52,2026-07-22 21:00:00,,11113015330,111113612004634,6,3,5,163.30,351,0
2113,111113612004634,4000.00,5.67,18,2026-07-22,2026-11-25,288.00,5184.00,Aprobado,VIGENTE,NEGOCIO,2026-07-22 20:31:52,2026-07-22 21:00:00,,11113027782,111113612004634,6,3,5,163.30,351,0
2114,111113612004634,4000.00,7.95,13,2026-07-24,2026-10-23,399.90,5198.70,Aprobado,VIGENTE,NEGOCIO,2026-07-22 20:54:47,2026-07-22 22:00:00,,11113119485,111113612004634,9,5,5,165.36,352,0
