id_mora,fecha_mora,dias_mora,monto_multa,estatus,fecha_creacion,fecha_actualizacion,id_prestamos,monto_mora_pagado,fecha_pago_mora,id_usuario_pago,id_pago,metodo_pago_mora,referencia_pago_mora
5863,2026-07-22,4,4.76,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2012,0.00,,,23996,,
5864,2026-07-22,4,7.68,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2023,0.00,,,24248,,
5865,2026-07-22,4,7.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2029,0.00,,,24350,,
5866,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2035,0.00,,,24488,,
5867,2026-07-22,4,2.88,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2043,0.00,,,24622,,
5868,2026-07-22,4,7.75,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2052,0.00,,,24777,,
5869,2026-07-22,4,4.80,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2053,0.00,,,24793,,
5870,2026-07-22,4,7.68,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2059,0.00,,,24909,,
5871,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2064,0.00,,,25006,,
5872,2026-07-22,4,4.00,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2071,0.00,,,25119,,
5873,2026-07-23,3,5.12,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,876,0.00,,,736,,
5874,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,880,0.00,,,872,,
5875,2026-07-23,3,4.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,883,0.00,,,942,,
5876,2026-07-23,3,3.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,884,0.00,,,975,,
5877,2026-07-23,3,4.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,887,0.00,,,1075,,
5878,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,892,0.00,,,1211,,
5879,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,893,0.00,,,1234,,
5880,2026-07-23,3,4.50,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,990,0.00,,,2902,,
5881,2026-07-23,3,3.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,992,0.00,,,2947,,
5882,2026-07-23,3,5.76,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1002,0.00,,,3155,,
5883,2026-07-23,3,4.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1009,0.00,,,3323,,
5884,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1121,0.00,,,5378,,
5885,2026-07-23,3,7.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1181,0.00,,,6871,,
5886,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1182,0.00,,,6897,,
5887,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1190,0.00,,,7065,,
5888,2026-07-23,3,7.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1375,0.00,,,10811,,
5889,2026-07-23,3,5.44,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1376,0.00,,,10854,,
5890,2026-07-23,3,7.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1377,0.00,,,10885,,
5891,2026-07-23,3,6.08,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1378,0.00,,,10905,,
5892,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1379,0.00,,,10952,,
5893,2026-07-23,3,3.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1380,0.00,,,11001,,
5894,2026-07-23,3,4.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1384,0.00,,,11105,,
5895,2026-07-23,3,5.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1385,0.00,,,11149,,
5896,2026-07-23,3,11.44,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1548,0.00,,,14872,,
5897,2026-07-23,3,6.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1624,0.00,,,15259,,
5898,2026-07-23,3,5.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1631,0.00,,,15451,,
5899,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1633,0.00,,,15499,,
5900,2026-07-23,3,4.16,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1649,0.00,,,15855,,
5901,2026-07-23,3,3.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1650,0.00,,,15907,,
5902,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1651,0.00,,,15969,,
5903,2026-07-23,3,1.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1654,0.00,,,16016,,
5904,2026-07-23,3,7.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1655,0.00,,,16042,,
5905,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1656,0.00,,,16064,,
5906,2026-07-23,3,5.44,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1657,0.00,,,16106,,
5907,2026-07-23,3,5.81,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1660,0.00,,,16168,,
5908,2026-07-23,3,5.44,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1675,0.00,,,16485,,
5909,2026-07-23,3,7.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1678,0.00,,,16597,,
5910,2026-07-23,3,5.76,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1679,0.00,,,16621,,
5911,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1705,0.00,,,17187,,
5912,2026-07-23,3,2.00,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1706,0.00,,,17211,,
5913,2026-07-23,3,7.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1707,0.00,,,17224,,
5914,2026-07-23,3,3.00,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1712,0.00,,,17316,,
5915,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1718,0.00,,,17400,,
5916,2026-07-23,3,11.44,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1732,0.00,,,17679,,
5917,2026-07-23,3,8.70,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1734,0.00,,,17735,,
5918,2026-07-23,3,8.70,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1735,0.00,,,17751,,
5919,2026-07-23,3,4.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1740,0.00,,,17854,,
5920,2026-07-23,3,1.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1742,0.00,,,17892,,
5921,2026-07-23,3,1.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1743,0.00,,,17916,,
5922,2026-07-23,3,4.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1745,0.00,,,17964,,
5923,2026-07-23,3,6.48,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1750,0.00,,,18078,,
5924,2026-07-23,3,3.00,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1752,0.00,,,18120,,
5925,2026-07-23,3,4.32,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1759,0.00,,,18267,,
5926,2026-07-23,3,13.73,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1761,0.00,,,18332,,
5927,2026-07-23,3,9.15,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1769,0.00,,,18510,,
5928,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1770,0.00,,,18542,,
5929,2026-07-23,3,7.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1771,0.00,,,18566,,
5930,2026-07-23,3,3.60,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1774,0.00,,,18624,,
5931,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1784,0.00,,,18790,,
5932,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1785,0.00,,,18814,,
5933,2026-07-23,3,5.76,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1790,0.00,,,18929,,
5934,2026-07-23,3,4.45,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1798,0.00,,,19079,,
5935,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1799,0.00,,,19095,,
5936,2026-07-23,3,4.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1800,0.00,,,19119,,
5937,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1801,0.00,,,19143,,
5938,2026-07-23,3,3.60,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1802,0.00,,,19167,,
5939,2026-07-23,3,1.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1803,0.00,,,19191,,
5940,2026-07-23,3,4.00,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1809,0.00,,,19337,,
5941,2026-07-23,3,2.00,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1810,0.00,,,19350,,
5942,2026-07-23,3,7.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1818,0.00,,,19500,,
5943,2026-07-23,3,4.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1837,0.00,,,20021,,
5944,2026-07-23,3,2.00,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1838,0.00,,,20045,,
5945,2026-07-23,3,5.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1839,0.00,,,20058,,
5946,2026-07-23,3,1.80,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1861,0.00,,,20519,,
5947,2026-07-23,3,2.00,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1873,0.00,,,20736,,
5948,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1874,0.00,,,20749,,
5949,2026-07-23,3,4.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1882,0.00,,,20953,,
5950,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1902,0.00,,,21441,,
5951,2026-07-23,3,8.47,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1906,0.00,,,21560,,
5952,2026-07-23,3,4.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1907,0.00,,,21589,,
5953,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1910,0.00,,,21645,,
5954,2026-07-23,3,9.15,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1917,0.00,,,21794,,
5955,2026-07-23,3,4.20,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1941,0.00,,,22400,,
5956,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1943,0.00,,,22456,,
5957,2026-07-23,3,4.32,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1969,0.00,,,23073,,
5958,2026-07-23,3,4.32,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1970,0.00,,,23091,,
5959,2026-07-23,3,2.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1971,0.00,,,23109,,
5960,2026-07-23,3,4.32,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1972,0.00,,,23127,,
5961,2026-07-23,3,2.16,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1973,0.00,,,23145,,
5962,2026-07-23,3,2.16,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1974,0.00,,,23163,,
5963,2026-07-23,3,3.60,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1991,0.00,,,23558,,
5964,2026-07-23,3,2.16,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1992,0.00,,,23576,,
5965,2026-07-23,3,3.60,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1993,0.00,,,23594,,
5966,2026-07-23,3,2.16,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,1994,0.00,,,23612,,
5967,2026-07-23,3,3.00,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2001,0.00,,,23785,,
5968,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2002,0.00,,,23798,,
5969,2026-07-23,3,5.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2003,0.00,,,23822,,
5970,2026-07-23,3,3.60,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2004,0.00,,,23846,,
5971,2026-07-23,3,3.00,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2007,0.00,,,23907,,
5972,2026-07-23,3,8.40,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2014,0.00,,,24041,,
5973,2026-07-23,3,11.85,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2025,0.00,,,24278,,
5974,2026-07-23,3,5.81,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2026,0.00,,,24294,,
5975,2026-07-23,3,5.81,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2027,0.00,,,24310,,
5976,2026-07-23,3,5.88,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2030,0.00,,,24374,,
5977,2026-07-23,3,4.32,Pendiente,2026-07-23 02:00:06,2026-07-25 02:00:06,2038,0.00,,,24537,,
5978,2026-07-23,3,3.60,Pendiente,2026-07-23 02:00:07,2026-07-25 02:00:06,2045,0.00,,,24664,,
5979,2026-07-23,3,2.40,Pendiente,2026-07-23 02:00:07,2026-07-25 02:00:06,2065,0.00,,,25019,,
5980,2026-07-23,3,3.00,Pendiente,2026-07-23 02:00:07,2026-07-25 02:00:06,2066,0.00,,,25043,,
5981,2026-07-23,3,4.00,Pendiente,2026-07-23 02:00:07,2026-07-25 02:00:06,2068,0.00,,,25069,,
5982,2026-07-24,2,3.36,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,894,0.00,,,1254,,
5983,2026-07-24,2,3.63,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,916,0.00,,,1789,,
5984,2026-07-24,2,3.63,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,918,0.00,,,1864,,
5985,2026-07-24,2,2.13,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,928,0.00,,,2122,,
5986,2026-07-24,2,2.80,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1143,0.00,,,5942,,
5987,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1146,0.00,,,6020,,
5988,2026-07-24,2,2.13,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1199,0.00,,,7253,,
5989,2026-07-24,2,2.40,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1200,0.00,,,7285,,
5990,2026-07-24,2,2.13,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1327,0.00,,,10245,,
5991,2026-07-24,2,3.63,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1362,0.00,,,10458,,
5992,2026-07-24,2,1.60,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1364,0.00,,,10524,,
5993,2026-07-24,2,1.60,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1365,0.00,,,10548,,
5994,2026-07-24,2,2.13,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1388,0.00,,,11256,,
5995,2026-07-24,2,6.24,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1391,0.00,,,11311,,
5996,2026-07-24,2,3.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1395,0.00,,,11434,,
5997,2026-07-24,2,4.05,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1421,0.00,,,12004,,
5998,2026-07-24,2,4.13,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1619,0.00,,,15169,,
5999,2026-07-24,2,3.36,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1620,0.00,,,15187,,
6000,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1625,0.00,,,15307,,
6001,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1626,0.00,,,15331,,
6002,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1627,0.00,,,15355,,
6003,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1628,0.00,,,15379,,
6004,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1629,0.00,,,15403,,
6005,2026-07-24,2,4.70,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1663,0.00,,,16232,,
6006,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1666,0.00,,,16358,,
6007,2026-07-24,2,5.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1667,0.00,,,16334,,
6008,2026-07-24,2,5.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1668,0.00,,,16382,,
6009,2026-07-24,2,5.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1669,0.00,,,16310,,
6010,2026-07-24,2,5.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1670,0.00,,,16406,,
6011,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1671,0.00,,,16286,,
6012,2026-07-24,2,6.24,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1701,0.00,,,17072,,
6013,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1709,0.00,,,17272,,
6014,2026-07-24,2,2.80,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1714,0.00,,,17340,,
6015,2026-07-24,2,4.70,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1748,0.00,,,18036,,
6016,2026-07-24,2,4.70,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1754,0.00,,,18157,,
6017,2026-07-24,2,3.84,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1758,0.00,,,18249,,
6018,2026-07-24,2,3.41,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1760,0.00,,,18285,,
6019,2026-07-24,2,2.97,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1772,0.00,,,18590,,
6020,2026-07-24,2,4.70,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1773,0.00,,,18606,,
6021,2026-07-24,2,1.33,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1777,0.00,,,18684,,
6022,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1778,0.00,,,18697,,
6023,2026-07-24,2,3.87,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1793,0.00,,,18983,,
6024,2026-07-24,2,1.33,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1813,0.00,,,19389,,
6025,2026-07-24,2,3.84,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1814,0.00,,,19402,,
6026,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1819,0.00,,,19524,,
6027,2026-07-24,2,4.80,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1820,0.00,,,19548,,
6028,2026-07-24,2,3.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1821,0.00,,,19572,,
6029,2026-07-24,2,2.80,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1822,0.00,,,19596,,
6030,2026-07-24,2,2.97,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1833,0.00,,,19917,,
6031,2026-07-24,2,3.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1835,0.00,,,19949,,
6032,2026-07-24,2,4.70,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1843,0.00,,,20134,,
6033,2026-07-24,2,2.88,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1844,0.00,,,20152,,
6034,2026-07-24,2,6.24,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1848,0.00,,,20244,,
6035,2026-07-24,2,3.60,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1857,0.00,,,20442,,
6036,2026-07-24,2,3.84,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1864,0.00,,,20607,,
6037,2026-07-24,2,3.36,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1865,0.00,,,20625,,
6038,2026-07-24,2,2.40,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1866,0.00,,,20643,,
6039,2026-07-24,2,2.40,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1867,0.00,,,20661,,
6040,2026-07-24,2,6.24,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1868,0.00,,,20679,,
6041,2026-07-24,2,4.91,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1881,0.00,,,20905,,
6042,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1883,0.00,,,20977,,
6043,2026-07-24,2,1.60,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1888,0.00,,,21062,,
6044,2026-07-24,2,2.67,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1889,0.00,,,21086,,
6045,2026-07-24,2,3.41,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1891,0.00,,,21119,,
6046,2026-07-24,2,3.41,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1892,0.00,,,21167,,
6047,2026-07-24,2,3.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1893,0.00,,,21213,,
6048,2026-07-24,2,3.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1894,0.00,,,21237,,
6049,2026-07-24,2,3.84,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1896,0.00,,,21309,,
6050,2026-07-24,2,1.44,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1900,0.00,,,21399,,
6051,2026-07-24,2,2.67,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1912,0.00,,,21693,,
6052,2026-07-24,2,2.97,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1913,0.00,,,21706,,
6053,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1918,0.00,,,21826,,
6054,2026-07-24,2,2.40,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1919,0.00,,,21839,,
6055,2026-07-24,2,2.40,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1920,0.00,,,21857,,
6056,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1922,0.00,,,21923,,
6057,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1923,0.00,,,21947,,
6058,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1924,0.00,,,21971,,
6059,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1925,0.00,,,21995,,
6060,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1946,0.00,,,22516,,
6061,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1947,0.00,,,22540,,
6062,2026-07-24,2,2.88,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1951,0.00,,,22636,,
6063,2026-07-24,2,1.33,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1954,0.00,,,22726,,
6064,2026-07-24,2,6.24,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1962,0.00,,,22873,,
6065,2026-07-24,2,3.20,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1963,0.00,,,22892,,
6066,2026-07-24,2,3.87,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1979,0.00,,,23285,,
6067,2026-07-24,2,3.87,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1980,0.00,,,23301,,
6068,2026-07-24,2,2.67,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,1987,0.00,,,23425,,
6069,2026-07-24,2,2.67,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2009,0.00,,,23935,,
6070,2026-07-24,2,5.29,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2028,0.00,,,24326,,
6071,2026-07-24,2,3.92,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2034,0.00,,,24464,,
6072,2026-07-24,2,6.24,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2036,0.00,,,24519,,
6073,2026-07-24,1,2.35,Pagado,2026-07-24 02:00:06,2026-07-24 16:30:55,2037,2.35,2026-07-24 16:30:55,111113612004634,24501,Efectivo,
6074,2026-07-24,2,4.70,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2054,0.00,,,24817,,
6075,2026-07-24,2,1.33,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2055,0.00,,,24848,,
6076,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2056,0.00,,,24835,,
6077,2026-07-24,2,3.60,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2060,0.00,,,24927,,
6078,2026-07-24,2,6.24,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2061,0.00,,,24964,,
6079,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2062,0.00,,,24951,,
6080,2026-07-24,2,1.60,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2063,0.00,,,24982,,
6081,2026-07-24,2,2.00,Pendiente,2026-07-24 02:00:06,2026-07-25 02:00:06,2067,0.00,,,25056,,
6082,2026-07-25,1,1.07,Pendiente,2026-07-25 02:00:06,2026-07-25 02:00:06,909,0.00,,,1575,,
6083,2026-07-25,1,1.07,Pendiente,2026-07-25 02:00:06,2026-07-25 02:00:06,933,0.00,,,2243,,
6084,2026-07-25,1,5.40,Pendiente,2026-07-25 02:00:06,2026-07-25 02:00:06,1023,0.00,,,3637,,
6085,2026-07-25,1,4.02,Pendiente,2026-07-25 02:00:06,2026-07-25 02:00:06,1025,0.00,,,3695,,
6086,2026-07-25,1,1.60,Pendiente,2026-07-25 02:00:06,2026-07-25 02:00:06,1033,0.00,,,3961,,
