id,tipo,titulo,mensaje,datos,canales_enviados,prestamo_id,cliente_id,is_read,created_at,updated_at
4688,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 06:00:00,
4689,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 08:00:00,
4690,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 08:00:00,
4691,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 10:00:00,
4692,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 10:00:00,
4693,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 12:00:00,
4694,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 12:00:00,
4695,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 14:00:00,
4696,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 14:00:00,
4697,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 15:00:00,
4698,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 15:00:00,
4699,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 16:00:00,
4700,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 16:00:00,
4701,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 16:00:00,
4702,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 16:00:00,
4703,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 17:00:00,
4704,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 17:00:00,
4705,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 18:00:00,
4706,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 18:00:00,
4707,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 18:00:00,
4708,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 18:00:00,
4709,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 19:00:00,
4710,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 19:00:00,
4711,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 20:00:00,
4712,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 20:00:00,
4713,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 20:00:00,
4714,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 20:00:00,
4715,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 21:00:00,
4716,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 21:00:00,
4717,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 22:00:00,
4718,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 22:00:00,
4719,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 22:00:00,
4720,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 22:00:00,
4721,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 23:00:00,
4722,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 23:00:00,
4723,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 00:00:00,
4724,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 00:00:00,
4725,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 00:00:00,
4726,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 00:00:00,
4727,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 01:00:00,
4728,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 01:00:00,
4729,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 02:00:00,
4730,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 02:00:00,
4731,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7485ms,[object Object],database,,,0,2026-07-19 02:00:07,
4732,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7485ms,[object Object],"console,websocket,database",,,0,2026-07-19 02:00:07,
4733,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 04:00:00,
4734,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 04:00:00,
4735,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 06:00:00,
4736,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 06:00:00,
4737,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 08:00:00,
4738,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 08:00:00,
4739,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 10:00:00,
4740,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 10:00:00,
4741,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 12:00:00,
4742,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 12:00:00,
4743,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 14:00:00,
4744,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 14:00:00,
4745,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 15:00:00,
4746,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 15:00:00,
4747,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 16:00:00,
4748,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 16:00:00,
4749,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 16:00:00,
4750,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 16:00:00,
4751,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 17:00:00,
4752,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 17:00:00,
4753,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 18:00:00,
4754,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 18:00:00,
4755,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 18:00:00,
4756,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 18:00:00,
4757,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 19:00:00,
4758,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 19:00:00,
4759,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 20:00:00,
4760,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 20:00:00,
4761,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 20:00:00,
4762,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 20:00:00,
4763,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 21:00:00,
4764,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 21:00:00,
4765,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-19 22:00:00,
4766,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-19 22:00:00,
4767,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 22:00:00,
4768,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 22:00:00,
4769,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-19 23:00:00,
4770,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-19 23:00:00,
4771,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-20 00:00:00,
4772,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-20 00:00:00,
4773,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-20 00:00:00,
4774,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-20 00:00:00,
4775,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-20 01:00:00,
4776,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-20 01:00:00,
4777,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-20 02:00:00,
4778,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1003 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-20 02:00:00,
4779,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 5828ms,[object Object],database,,,0,2026-07-20 02:00:05,
4780,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 5828ms,[object Object],"console,websocket,database",,,0,2026-07-20 02:00:05,
4781,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1073 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-20 04:00:00,
4782,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1073 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-20 04:00:00,
4783,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1073 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-20 06:00:00,
4784,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1073 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-20 06:00:00,
4785,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1073 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-20 08:00:00,
4786,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1073 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-20 08:00:00,
4787,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 1073 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-20 10:00:00,
