id_movimiento,tipo_movimiento,monto,fecha_movimiento,metodo_movimiento,estado,referencia,fecha_creacion,fecha_actualizacion,fecha_confirmacion,id_ahorro,id_prestamo,id_usuario_registro,id_usuario_confirmacion
3265,Deposito,38.50,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:03:01,2026-06-30 05:30:35,,317,1807,111113612004634,111113612004634
3266,Deposito,36.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:03:01,2026-06-30 05:30:35,,318,1620,111113612004634,111113612004634
3267,Deposito,66.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:03:01,2026-06-30 05:30:35,,319,1813,111113612004634,111113612004634
3268,Deposito,32.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:03:01,2026-06-30 05:30:35,,320,1196,111113612004634,111113612004634
3269,Deposito,42.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:03:01,2026-06-30 05:30:35,,323,1621,111113612004634,111113612004634
3270,Deposito,40.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:04:42,2026-06-30 05:30:35,,146,1200,111113612004634,111113612004634
3271,Deposito,64.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:08:33,2026-06-30 05:30:35,,325,1868,111113612004634,111113612004634
3272,Deposito,30.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:08:33,2026-06-30 05:30:35,,147,1814,111113612004634,111113612004634
3273,Deposito,10.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:08:33,2026-06-30 05:30:35,,148,1709,111113612004634,111113612004634
3274,Deposito,24.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:08:33,2026-06-30 05:30:35,,266,1896,111113612004634,111113612004634
3275,Deposito,22.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:08:33,2026-06-30 05:30:35,,373,1848,111113612004634,111113612004634
3276,Deposito,64.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:08:33,2026-06-30 05:30:35,,149,1889,111113612004634,111113612004634
3277,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:08:33,2026-06-30 05:30:35,,150,1664,111113612004634,111113612004634
3278,Deposito,24.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:08:33,2026-06-30 05:30:35,,288,1665,111113612004634,111113612004634
3279,Deposito,14.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:08:34,2026-06-30 05:30:35,,338,1758,111113612004634,111113612004634
3280,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:09:41,2026-06-30 05:30:35,,151,1922,111113612004634,111113612004634
3281,Deposito,18.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:09:41,2026-06-30 05:30:35,,429,1923,111113612004634,111113612004634
3282,Deposito,40.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:09:42,2026-06-30 05:30:35,,154,931,111113612004634,111113612004634
3283,Deposito,19.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:10:19,2026-06-30 05:30:35,,157,1793,111113612004634,111113612004634
3284,Deposito,50.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:10:41,2026-06-30 05:30:35,,155,1672,111113612004634,111113612004634
3285,Deposito,5.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:11:40,2026-06-30 05:30:35,,369,1833,111113612004634,111113612004634
3286,apertura,0.00,2026-06-11 22:13:46,Sistema,Confirmado,,2026-06-11 22:13:46,2026-06-11 22:13:46,,434,,,
3287,Deposito,55.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:13:46,2026-06-30 05:30:35,,434,1913,111113612004634,111113612004634
3288,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:17:18,2026-06-30 05:30:35,,113,1667,111113612004634,111113612004634
3289,Deposito,50.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:17:18,2026-06-30 05:30:35,,114,1668,111113612004634,111113612004634
3290,Deposito,300.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:17:18,2026-06-30 05:30:35,,115,1835,111113612004634,111113612004634
3291,Deposito,500.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:17:18,2026-06-30 05:30:35,,116,1881,111113612004634,111113612004634
3292,Deposito,32.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:17:18,2026-06-30 05:30:35,,117,1671,111113612004634,111113612004634
3293,Deposito,32.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:17:18,2026-06-30 05:30:35,,118,1666,111113612004634,111113612004634
3294,Deposito,24.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:19:14,2026-06-30 05:30:35,,120,1778,111113612004634,111113612004634
3295,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:19:14,2026-06-30 05:30:35,,121,1748,111113612004634,111113612004634
3296,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:19:14,2026-06-30 05:30:35,,122,1843,111113612004634,111113612004634
3297,Deposito,24.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:19:14,2026-06-30 05:30:35,,123,904,111113612004634,111113612004634
3298,Deposito,44.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:21:01,2026-06-30 05:30:35,,141,1918,111113612004634,111113612004634
3299,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:21:01,2026-06-30 05:30:35,,284,1865,111113612004634,111113612004634
3300,Deposito,40.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:21:01,2026-06-30 05:30:35,,143,1867,111113612004634,111113612004634
3301,Deposito,40.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:21:02,2026-06-30 05:30:35,,145,1920,111113612004634,111113612004634
3302,Deposito,34.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:21:02,2026-06-30 05:30:35,,419,1900,111113612004634,111113612004634
3303,Deposito,42.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:23:19,2026-06-30 05:30:35,,54,1650,111113612004634,111113612004634
3304,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:23:19,2026-06-30 05:30:35,,278,1633,111113612004634,111113612004634
3305,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:23:19,2026-06-30 05:30:35,,56,884,111113612004634,111113612004634
3306,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:23:19,2026-06-30 05:30:35,,57,885,111113612004634,111113612004634
3307,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:23:19,2026-06-30 05:30:35,,64,1882,111113612004634,111113612004634
3308,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:23:19,2026-06-30 05:30:35,,62,892,111113612004634,111113612004634
3309,Deposito,60.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:23:19,2026-06-30 05:30:35,,409,1874,111113612004634,111113612004634
3310,apertura,0.00,2026-06-11 22:23:20,Sistema,Confirmado,,2026-06-11 22:23:20,2026-06-11 22:23:20,,435,,,
3311,Deposito,10.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:23:20,2026-06-30 05:30:35,,435,1902,111113612004634,111113612004634
3312,Deposito,100.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:34,2026-06-30 05:30:35,,189,1429,111113612004634,111113612004634
3313,Deposito,100.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:34,2026-06-30 05:30:35,,289,1926,111113612004634,111113612004634
3314,Deposito,26.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:34,2026-06-30 05:30:35,,190,1436,111113612004634,111113612004634
3315,Deposito,10.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:34,2026-06-30 05:30:35,,191,1903,111113612004634,111113612004634
3316,Deposito,30.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:34,2026-06-30 05:30:35,,192,1438,111113612004634,111113612004634
3317,Deposito,60.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:34,2026-06-30 05:30:35,,193,1497,111113612004634,111113612004634
3318,Deposito,10.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,194,1485,111113612004634,111113612004634
3319,Deposito,22.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,269,1694,111113612004634,111113612004634
3320,Deposito,53.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,195,1493,111113612004634,111113612004634
3321,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,196,1502,111113612004634,111113612004634
3322,Deposito,42.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,327,1753,111113612004634,111113612004634
3323,Deposito,14.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,198,1895,111113612004634,111113612004634
3324,Deposito,64.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,200,1905,111113612004634,111113612004634
3325,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,180,1723,111113612004634,111113612004634
3326,Deposito,34.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,181,1875,111113612004634,111113612004634
3327,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:35,2026-06-30 05:30:35,,182,1434,111113612004634,111113612004634
3328,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:36,2026-06-30 05:30:35,,183,1749,111113612004634,111113612004634
3329,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:36,2026-06-30 05:30:35,,268,1728,111113612004634,111113612004634
3330,Deposito,44.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:36,2026-06-30 05:30:35,,185,1500,111113612004634,111113612004634
3331,Deposito,10.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:36,2026-06-30 05:30:35,,420,1904,111113612004634,111113612004634
3332,Deposito,80.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:36,2026-06-30 05:30:35,,290,,111113612004634,111113612004634
3333,Deposito,30.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:36,2026-06-30 05:30:35,,187,1724,111113612004634,111113612004634
3334,Deposito,60.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:36,2026-06-30 05:30:35,,188,1441,111113612004634,111113612004634
3335,Deposito,30.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:36,2026-06-30 05:30:35,,292,1508,111113612004634,111113612004634
3336,Deposito,40.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:40:36,2026-06-30 05:30:35,,291,1854,111113612004634,111113612004634
3337,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:41:33,2026-06-30 05:30:35,,168,1908,111113612004634,111113612004634
3338,Deposito,30.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:41:34,2026-06-30 05:30:35,,169,1510,111113612004634,111113612004634
3339,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:41:35,2026-06-30 05:30:36,,170,,111113612004634,111113612004634
3340,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:41:35,2026-06-30 05:30:36,,171,1673,111113612004634,111113612004634
3341,Deposito,44.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:43:25,2026-06-30 05:30:36,,164,1515,111113612004634,111113612004634
3342,Deposito,24.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:43:25,2026-06-30 05:30:36,,165,1879,111113612004634,111113612004634
3343,Deposito,30.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:43:25,2026-06-30 05:30:36,,166,1880,111113612004634,111113612004634
3344,Deposito,32.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:43:25,2026-06-30 05:30:36,,167,1775,111113612004634,111113612004634
3345,Deposito,24.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:06,2026-06-30 05:30:36,,240,1930,111113612004634,111113612004634
3346,Deposito,27.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:06,2026-06-30 05:30:36,,241,1739,111113612004634,111113612004634
3347,Deposito,53.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:06,2026-06-30 05:30:36,,242,1047,111113612004634,111113612004634
3348,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:06,2026-06-30 05:30:36,,243,1877,111113612004634,111113612004634
3349,Deposito,15.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:06,2026-06-30 05:30:36,,244,1727,111113612004634,111113612004634
3350,Deposito,35.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:07,2026-06-30 05:30:36,,245,1931,111113612004634,111113612004634
3351,Deposito,10.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:07,2026-06-30 05:30:36,,246,1878,111113612004634,111113612004634
3352,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:07,2026-06-30 05:30:36,,247,1901,111113612004634,111113612004634
3353,Deposito,14.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:07,2026-06-30 05:30:36,,248,1738,111113612004634,111113612004634
3354,Deposito,31.50,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:07,2026-06-30 05:30:36,,249,1034,111113612004634,111113612004634
3355,Deposito,16.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:07,2026-06-30 05:30:36,,250,1751,111113612004634,111113612004634
3356,Deposito,10.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:07,2026-06-30 05:30:36,,251,1690,111113612004634,111113612004634
3357,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:07,2026-06-30 05:30:36,,252,1695,111113612004634,111113612004634
3358,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:07,2026-06-30 05:30:36,,253,1044,111113612004634,111113612004634
3359,Deposito,30.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:08,2026-06-30 05:30:36,,256,1808,111113612004634,111113612004634
3360,Deposito,40.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:54,2026-06-30 05:30:36,,257,1638,111113612004634,111113612004634
3361,Deposito,34.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:48:54,2026-06-30 05:30:36,,260,1636,111113612004634,111113612004634
3362,Deposito,55.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:49:36,2026-06-30 05:30:36,,410,1862,111113612004634,111113612004634
3363,Deposito,146.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:50:03,2026-06-30 05:30:36,,425,1680,111113612004634,111113612004634
3364,Deposito,24.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:51:06,2026-06-30 05:30:36,,162,1851,111113612004634,111113612004634
3365,Deposito,24.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:51:06,2026-06-30 05:30:36,,163,1850,111113612004634,111113612004634
3366,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:52:29,2026-06-30 05:30:36,,280,1689,111113612004634,111113612004634
3367,Deposito,20.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:52:29,2026-06-30 05:30:36,,158,1686,111113612004634,111113612004634
3368,Deposito,64.00,2026-06-11 00:00:00,Efectivo,Confirmado,,2026-06-11 22:52:29,2026-06-30 05:30:36,,159,1685,111113612004634,111113612004634
3369,Deposito,40.00,2026-06-13 00:00:00,Efectivo,Confirmado,,2026-06-13 19:21:48,2026-06-30 05:30:36,,326,1720,111113612603105,111113612603105
3370,Deposito,106.00,2026-06-13 00:00:00,Efectivo,Confirmado,,2026-06-13 19:30:49,2026-06-30 05:30:36,,47,1732,111113612603105,111113612603105
3371,Deposito,213.00,2026-06-01 00:00:00,Efectivo,Confirmado,,2026-06-15 16:43:08,2026-06-30 05:30:36,,43,1546,111113612603105,111113612603105
3372,Retiro,213.00,2026-06-14 00:00:00,Efectivo,Confirmado,,2026-06-15 16:44:01,2026-06-30 05:30:36,2026-06-16 20:40:31,43,1917,111113612603105,111113612603105
3373,Deposito,205.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 17:10:54,2026-06-30 05:30:36,,19,1934,111113612603105,111113612603105
3374,Deposito,250.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 17:10:54,2026-06-30 05:30:36,,11,1935,111113612603105,111113612603105
3375,Retiro,20.00,2026-06-14 00:00:00,Efectivo,Confirmado,,2026-06-15 17:24:29,2026-06-30 05:30:36,2026-06-15 17:29:19,407,,111113612603105,111113612603105
3376,Retiro,20.00,2026-06-15 00:00:00,Efectivo,Rechazado,,2026-06-15 17:24:29,2026-06-30 05:30:00,,18,,111113612603105,
3377,Retiro,395.00,2026-06-15 00:00:00,Efectivo,Rechazado,,2026-06-15 17:24:29,2026-06-30 05:30:00,,19,1934,111113612603105,
3378,Retiro,250.00,2026-06-15 00:00:00,Efectivo,Rechazado,,2026-06-15 17:24:29,2026-06-30 05:30:00,,11,1935,111113612603105,
3379,Deposito,20.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 17:31:52,2026-06-30 05:30:36,,407,,111113612603105,111113612603105
3380,Retiro,20.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 17:34:15,2026-06-30 05:30:00,2026-06-16 20:40:19,407,,111113612603105,
3381,Retiro,20.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 17:34:15,2026-06-30 05:30:36,2026-06-16 20:40:10,18,,111113612603105,111113612603105
3382,Retiro,395.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 17:34:15,2026-06-30 05:30:00,2026-06-16 20:40:03,19,1934,111113612603105,
3383,Retiro,430.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 17:34:15,2026-06-30 05:30:36,2026-06-16 20:39:55,11,1935,111113612603105,111113612603105
3384,apertura,0.00,2026-06-15 17:50:21,Sistema,Confirmado,,2026-06-15 17:50:21,2026-06-15 17:50:21,,436,,,
3385,Deposito,80.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 17:50:21,2026-06-30 05:30:36,,436,,111113612603105,111113612603105
3386,apertura,0.00,2026-06-15 17:50:22,Sistema,Confirmado,,2026-06-15 17:50:22,2026-06-15 17:50:22,,437,,,
3387,Deposito,100.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 17:50:22,2026-06-30 05:30:36,,437,,111113612603105,111113612603105
3388,Retiro,100.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 17:55:50,2026-06-30 05:30:36,2026-06-16 20:39:31,437,,111113612603105,111113612603105
3389,Retiro,80.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 17:55:51,2026-06-30 05:30:36,2026-06-16 20:39:22,436,,111113612603105,111113612603105
3390,Deposito,70.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 19:20:19,2026-06-30 05:30:36,,362,1915,111113612603105,111113612603105
3391,apertura,0.00,2026-06-15 19:20:20,Sistema,Confirmado,,2026-06-15 19:20:20,2026-06-15 19:20:20,,438,,,
3392,Deposito,90.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 19:20:20,2026-06-30 05:30:36,,438,1911,111113612603105,111113612603105
3393,Deposito,440.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 19:20:21,2026-06-30 05:30:36,,359,1310,111113612603105,111113612603105
3394,Deposito,220.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 19:20:21,2026-06-30 05:30:36,,357,1927,111113612603105,111113612603105
3395,Deposito,80.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 19:20:22,2026-06-30 05:30:36,,380,1914,111113612603105,111113612603105
3396,Deposito,378.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 19:20:22,2026-06-30 05:30:36,,379,1937,111113612603105,111113612603105
3397,Deposito,100.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 19:20:23,2026-06-30 05:30:36,,360,1936,111113612603105,111113612603105
3398,Retiro,90.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 19:37:49,2026-06-30 05:30:36,2026-06-16 20:39:10,362,1915,111113612603105,111113612603105
3399,Retiro,90.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 19:37:49,2026-06-30 05:30:36,2026-06-16 20:39:02,438,1911,111113612603105,111113612603105
3400,Retiro,400.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 19:37:49,2026-06-30 05:30:01,2026-06-16 20:38:51,357,1927,111113612603105,
3401,Retiro,774.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 19:37:49,2026-06-30 05:30:36,2026-06-16 20:38:44,379,1937,111113612603105,111113612603105
3402,Retiro,165.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 19:37:49,2026-06-30 05:30:36,2026-06-16 20:38:36,380,1914,111113612603105,111113612603105
3403,Retiro,680.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 19:37:49,2026-06-30 05:30:36,2026-06-16 20:38:27,359,1310,111113612603105,111113612603105
3404,Retiro,160.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 19:37:49,2026-06-30 05:30:01,2026-06-16 20:38:19,360,1936,111113612603105,
3405,Deposito,198.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 20:09:08,2026-06-30 05:30:36,,302,1939,111113612603105,111113612603105
3406,Deposito,142.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 20:09:08,2026-06-30 05:30:36,,298,1067,111113612603105,111113612603105
3407,Deposito,36.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 20:09:09,2026-06-30 05:30:36,,300,1069,111113612603105,111113612603105
3408,Retiro,315.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 20:14:38,2026-06-30 05:30:36,2026-06-16 20:38:09,302,1939,111113612603105,111113612603105
3409,Retiro,176.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 20:14:38,2026-06-30 05:30:36,2026-06-16 20:37:56,298,1067,111113612603105,111113612603105
3410,Retiro,104.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 20:14:38,2026-06-30 05:30:36,2026-06-16 20:37:27,300,1069,111113612603105,111113612603105
3411,Deposito,260.00,2026-06-15 00:00:00,Efectivo,Confirmado,,2026-06-15 21:23:23,2026-06-30 05:30:36,,351,1938,111113612603105,111113612603105
3412,Retiro,460.00,2026-06-16 00:00:00,Efectivo,Confirmado,,2026-06-15 21:25:08,2026-06-30 05:30:01,2026-06-16 20:37:14,351,1938,111113612603105,
